,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-18 21:00:00,2.04,2.02,1.99,1.86,1.9100000000000001,1.9100000000000001,1.73,1.79,1.78,1.61,1.69,1.68,1.52,1.62,1.6,1.49,1.58,1.53,1.6,1.56,1.48,7.46,7.3500000000000005,7.15,7.53,7.34,7.1000000000000005,7.58,7.36,7.18,7.59,7.37,7.22,7.5,7.32,7.23,7.26,7.2,7.23,6.9,7.07,7.18,88.22,85.41,83.98,83.56,80.76,80.48,78.10000000000001,77.48,78.12,75.14,73.84,72.43,68.91,68.75,65.53,65.5,62.81,61.24,59.85,58.120000000000005,56.300000000000004,1.6300000000000001,0.6900000000000001,-0.17,1.1300000000000001,0.12,-0.49,-0.59,-1.2,-1.46,-2.15,-2.77,-2.69,-3.66,-4.0600000000000005,-3.6,-4.69,-4.7,-3.91,-5.64,-4.79,-3.88,85.03,81.41,78.94,80.51,77.29,75.85000000000001,75.21000000000001,72.69,71.69,71.98,67.99,67.64,66.1,62.86,63.160000000000004,59.64,56.29,57.78,47.160000000000004,48.75,51.1,8.97,8.73,8.36,,,8.33,,,,,,,,,,,,,,,,-6.57,-6.5,-6.93,-5.3500000000000005,-6.25,-6.76,-3.84,-5.12,-5.33,-1.79,-3.2,-3.7600000000000002,0.79,-1.33,-1.86,1.77,0.42,0.22,2.0,1.37,1.83,8.92,8.66,8.36,8.76,8.53,8.290000000000001,8.61,8.43,8.24,8.52,8.33,8.17,8.47,8.27,8.09,8.45,8.24,8.040000000000001,8.370000000000001,8.2,8.02,90.63,88.02,81.82000000000001,,,80.43,,,,,,,,,,,,,,,,2.13,2.04,1.9000000000000001,,,1.8800000000000001,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.93,1.92,1.9100000000000001,1.78,1.83,1.84,1.6600000000000001,1.72,1.72,1.55,1.6300000000000001,1.62,1.46,1.55,1.54,1.42,1.51,1.47,1.5,1.49,1.42,7.43,7.28,7.05,7.48,7.26,7.05,7.55,7.33,7.17,7.57,7.36,7.24,7.5200000000000005,7.33,7.26,7.33,7.21,7.25,7.03,7.07,7.19,87.92,85.44,85.31,83.09,81.3,79.64,78.9,78.12,75.82000000000001,76.37,75.06,71.39,70.28,69.02,67.14,66.6,62.440000000000005,62.99,61.36,58.160000000000004,58.35,0.62,-0.2,-0.89,0.41000000000000003,-0.77,-1.24,-0.41000000000000003,-1.29,-1.49,-1.9000000000000001,-2.17,-2.14,-3.56,-3.58,-3.11,-4.47,-4.22,-3.22,-3.37,-4.3,-3.21,84.28,81.33,79.79,80.42,77.41,76.07000000000001,75.27,72.78,71.71000000000001,72.23,68.25,67.77,66.94,63.25,63.43,61.550000000000004,57.01,58.43,50.54,49.49,51.97,8.86,8.73,7.8500000000000005,,,7.79,,,,,,,,,,2.94,,,,,,-6.16,-6.17,-6.66,-5.22,-5.8,-5.89,-3.84,-4.49,-4.51,-2.32,-2.58,-2.87,-0.5700000000000001,-0.53,-0.92,0.34,1.06,0.99,1.92,1.74,2.2600000000000002,8.83,8.540000000000001,8.27,8.68,8.45,8.2,8.56,8.38,8.17,8.46,8.290000000000001,8.120000000000001,8.4,8.2,8.040000000000001,8.38,8.15,7.99,8.33,8.13,7.96,89.73,88.78,54.21,,,52.160000000000004,,,,,,,,,,314.84000000000003,,,,,,1.98,1.94,1.28,,,1.26,,,,,,,,,,0.16,,,,,
2018-12-19 03:00:00,1.83,1.83,1.83,1.71,1.76,1.76,1.6,1.6500000000000001,1.6600000000000001,1.5,1.56,1.57,1.43,1.49,1.49,1.3900000000000001,1.45,1.42,1.42,1.43,1.37,7.4,7.22,7.0200000000000005,7.42,7.22,7.08,7.5,7.3100000000000005,7.2,7.51,7.37,7.28,7.34,7.3500000000000005,7.3100000000000005,7.18,7.24,7.3,7.140000000000001,7.09,7.23,87.24,86.13,84.17,83.27,82.18,79.22,79.42,78.93,74.02,77.29,75.41,71.38,71.83,68.58,68.62,68.1,62.2,64.85,62.79,58.26,60.46,0.75,-0.19,-0.41000000000000003,0.61,-0.3,-0.53,-0.79,-1.01,-0.8200000000000001,-2.7600000000000002,-1.77,-1.08,-4.5200000000000005,-2.75,-1.77,-5.0,-3.86,-2.79,-3.13,-4.3500000000000005,-3.16,83.76,81.41,80.55,80.39,77.56,76.33,75.37,72.94,72.05,72.34,68.68,68.23,66.75,63.870000000000005,64.05,62.06,57.910000000000004,59.22,54.06,50.56,52.85,,,,,,,,,,,,,8.42,,,8.39,3.18,,,3.18,,-5.62,-5.84,-5.82,-4.94,-5.26,-4.84,-3.97,-3.86,-3.81,-3.16,-2.46,-2.5300000000000002,-3.37,-1.17,-0.91,-3.11,0.22,0.96,-0.39,1.46,2.6,8.700000000000001,8.43,8.17,8.58,8.370000000000001,8.13,8.5,8.31,8.1,8.42,8.25,8.06,8.34,8.15,8.0,8.31,8.08,7.94,8.26,8.05,7.91,,,,,,,,,,,,,73.34,,,68.39,295.69,,,295.69,,,,,,,,,,,,,,1.24,,,1.3,0.25,,,0.25,
2018-12-19 06:00:00,1.74,1.76,1.75,1.6400000000000001,1.69,1.68,1.54,1.59,1.6,1.45,1.51,1.53,1.43,1.45,1.45,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.37,1.3900000000000001,1.34,7.34,7.16,7.05,7.3500000000000005,7.2,7.140000000000001,7.44,7.3100000000000005,7.26,7.4,7.38,7.3500000000000005,7.04,7.36,7.390000000000001,6.92,7.25,7.38,7.2,7.140000000000001,7.32,87.37,87.32000000000001,83.69,83.84,83.47,79.24,80.01,78.86,75.56,78.0,74.58,72.5,73.33,69.5,69.8,68.01,64.19,66.6,62.050000000000004,60.22,62.77,1.18,0.5,0.73,-0.08,0.04,0.31,-1.76,-0.86,-0.27,-3.5500000000000003,-1.99,-0.89,-5.7700000000000005,-3.34,-1.79,-5.96,-4.5,-2.63,-3.85,-4.51,-2.87,83.72,81.92,81.66,80.52,77.95,77.09,75.44,73.33,72.91,72.2,69.21000000000001,69.11,65.28,64.57000000000001,65.05,61.27,58.800000000000004,60.38,57.25,52.33,54.27,,,,,,,,,,,,,5.8,,,5.26,,,,,,-5.82,-6.03,-5.57,-5.3500000000000005,-5.29,-4.72,-4.38,-4.15,-4.0200000000000005,-3.92,-3.33,-3.0500000000000003,-4.3,-2.46,-1.45,-3.7800000000000002,-1.43,0.52,-1.36,0.03,2.27,8.56,8.34,8.1,8.49,8.290000000000001,8.08,8.43,8.24,8.06,8.370000000000001,8.19,8.02,8.290000000000001,8.11,7.97,8.24,8.03,7.91,8.18,7.98,7.86,,,,,,,,,,,,,47.800000000000004,,,47.88,,,,,,,,,,,,,,,,,,0.89,,,0.87,,,,,
2018-12-19 09:00:00,1.68,1.7,1.68,1.59,1.6300000000000001,1.62,1.5,1.54,1.56,1.42,1.48,1.49,1.44,1.43,1.43,1.3900000000000001,1.3900000000000001,1.37,1.36,1.3800000000000001,1.33,7.24,7.1000000000000005,7.09,7.26,7.19,7.21,7.34,7.3100000000000005,7.33,7.28,7.3500000000000005,7.44,6.82,7.29,7.49,6.75,7.19,7.5,7.17,7.2,7.48,88.0,87.97,86.22,84.66,83.34,81.47,80.87,79.14,77.33,78.78,74.61,73.78,74.61,70.28,70.77,69.76,66.3,68.07000000000001,64.27,62.46,65.08,-0.05,-0.01,0.08,-1.29,-0.46,-0.13,-2.91,-1.6600000000000001,-0.93,-4.39,-3.25,-1.81,-6.82,-4.8500000000000005,-2.94,-6.640000000000001,-5.62,-3.88,-5.53,-5.24,-3.62,83.85000000000001,82.67,83.01,80.57000000000001,78.5,78.4,75.34,73.98,74.21000000000001,71.77,69.71000000000001,70.36,63.160000000000004,64.69,66.34,59.86,59.15,61.89,59.49,54.81,56.92,8.45,8.31,,,,,,,,,7.88,,4.1,7.98,,5.03,8.08,,8.23,,,-6.48,-6.390000000000001,-5.68,-5.71,-5.51,-5.08,-4.61,-4.66,-4.26,-3.45,-3.93,-3.36,-3.18,-3.18,-2.04,-2.62,-1.96,-0.34,-0.77,-0.19,1.1500000000000001,8.46,8.25,8.09,8.41,8.22,8.07,8.370000000000001,8.18,8.05,8.32,8.13,8.01,8.26,8.07,7.96,8.19,7.99,7.9,8.120000000000001,7.92,7.8100000000000005,89.31,88.87,,,,,,,,,35.03,,37.79,48.09,,42.06,61.160000000000004,,58.230000000000004,,,1.67,1.6600000000000001,,,,,,,,,0.89,,0.76,1.1400000000000001,,0.88,1.4000000000000001,,1.35,,
2018-12-19 12:00:00,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.54,1.58,1.58,1.46,1.51,1.52,1.4000000000000001,1.46,1.47,1.46,1.45,1.42,1.45,1.43,1.3800000000000001,1.43,1.4000000000000001,1.35,7.13,7.1000000000000005,7.140000000000001,7.19,7.22,7.2700000000000005,7.26,7.3100000000000005,7.42,7.19,7.29,7.51,6.62,7.12,7.55,6.49,7.03,7.5600000000000005,6.83,7.22,7.67,89.11,88.97,91.13,85.84,83.52,84.0,82.05,79.04,79.2,79.81,74.23,75.10000000000001,74.5,70.99,71.73,70.59,68.05,69.25,65.15,64.98,66.99,-1.48,-0.86,-1.08,-2.49,-1.54,-1.2,-3.83,-3.0300000000000002,-2.18,-5.17,-4.91,-3.42,-8.05,-6.640000000000001,-4.66,-8.41,-7.04,-5.11,-7.9,-6.09,-3.94,83.56,83.22,84.19,80.32000000000001,79.08,79.87,75.15,74.63,75.66,71.05,69.67,71.65,59.32,62.940000000000005,67.35,54.82,57.45,63.27,55.83,56.99,61.22,8.35,8.22,7.2700000000000005,8.03,8.19,7.33,7.71,7.5600000000000005,,6.21,7.65,,4.34,7.58,,4.49,6.22,7.1000000000000005,4.05,5.63,,-6.3100000000000005,-6.01,-5.67,-5.18,-5.28,-5.0600000000000005,-3.71,-4.41,-3.79,-1.85,-3.14,-2.62,-0.87,-1.8,-1.47,-0.19,-0.5700000000000001,-0.3,0.03,0.37,0.4,8.38,8.19,8.15,8.34,8.16,8.1,8.3,8.13,8.06,8.25,8.09,8.02,8.21,8.03,7.97,8.15,7.96,7.9,8.09,7.9,7.79,78.68,66.59,52.93,56.89,55.38,47.52,46.58,43.61,,36.26,39.2,,30.2,30.04,,27.86,19.72,25.04,16.65,358.69,,1.43,1.22,0.9500000000000001,1.04,1.02,0.91,0.93,0.93,,0.81,0.93,,0.8300000000000001,0.93,,0.9,0.84,0.88,0.77,0.65,
2018-12-19 15:00:00,1.59,1.59,1.6,1.5,1.53,1.54,1.42,1.48,1.49,1.3800000000000001,1.46,1.46,1.48,1.49,1.44,1.5,1.51,1.42,1.57,1.49,1.4000000000000001,7.13,7.19,7.2,7.21,7.3,7.3500000000000005,7.2700000000000005,7.34,7.48,7.140000000000001,7.22,7.47,6.54,6.94,7.44,6.4,6.84,7.49,6.47,7.09,7.74,90.78,92.65,97.7,87.43,84.52,92.46000000000001,83.52,79.59,83.95,79.10000000000001,75.61,76.54,73.24,72.19,72.81,71.43,69.45,70.17,68.13,75.10000000000001,109.98,-1.85,-1.24,-1.83,-3.15,-2.61,-2.49,-4.34,-4.5,-4.07,-5.67,-6.3100000000000005,-5.72,-7.930000000000001,-7.42,-6.3500000000000005,-8.15,-7.55,-6.2,-8.8,-6.91,-5.26,83.28,83.78,85.06,80.14,79.73,81.07000000000001,75.22,75.06,76.72,69.71000000000001,68.29,71.51,55.25,58.89,66.28,49.43,52.1,62.95,45.52,54.61,65.34,7.84,,7.3500000000000005,7.84,,7.3,,7.63,7.54,3.98,6.11,7.46,4.51,4.69,5.87,4.88,4.13,4.8,4.55,5.5200000000000005,5.2,-5.2,-4.82,-5.23,-3.79,-3.89,-4.11,-1.41,-2.42,-2.5500000000000003,1.1,-0.37,-1.05,2.27,1.48,0.5,2.3000000000000003,2.48,1.48,1.97,2.43,1.79,8.31,8.18,8.370000000000001,8.28,8.14,8.3,8.23,8.1,8.17,8.19,8.06,8.08,8.15,8.01,8.02,8.120000000000001,7.96,7.94,8.08,8.15,9.27,51.08,,50.93,51.08,,49.47,,42.01,37.21,10.36,26.79,34.76,14.790000000000001,11.58,19.55,16.37,3.27,4.0600000000000005,10.49,4.14,0.35000000000000003,0.88,,0.88,0.88,,0.89,,0.92,0.85,0.75,0.79,0.87,0.99,0.77,0.74,1.08,0.81,0.62,1.02,0.84,0.64
2018-12-19 18:00:00,1.53,1.54,1.56,1.45,1.48,1.5,1.3800000000000001,1.44,1.45,1.36,1.45,1.44,1.47,1.53,1.45,1.49,1.59,1.47,1.57,1.55,1.46,7.24,7.33,7.29,7.3100000000000005,7.43,7.45,7.3500000000000005,7.45,7.57,7.140000000000001,7.26,7.5,6.61,6.9,7.4,6.5600000000000005,6.8100000000000005,7.45,6.7,7.12,7.73,92.71000000000001,96.2,100.42,88.46000000000001,89.65,98.13,82.65,82.27,94.0,78.42,77.13,86.63,74.49,73.39,82.29,72.60000000000001,76.53,102.25,72.81,108.9,132.76,-1.6600000000000001,-1.61,-1.92,-3.02,-2.9,-3.31,-4.0600000000000005,-4.34,-4.17,-5.22,-5.55,-5.05,-7.45,-6.98,-5.6000000000000005,-6.99,-6.91,-5.63,-4.69,-4.99,-4.74,83.54,84.51,85.83,80.55,80.7,81.96000000000001,75.77,76.03,77.89,68.88,68.29,71.92,53.83,55.75,65.66,49.82,47.94,62.72,48.14,54.51,68.84,,7.2,6.88,,,7.08,,,,3.3000000000000003,7.51,7.26,4.04,6.13,7.23,4.45,4.57,6.7,5.11,5.07,5.5200000000000005,-3.96,-3.85,-4.63,-2.18,-2.21,-2.99,0.61,-0.08,-0.68,2.92,1.67,1.1400000000000001,2.62,2.7800000000000002,2.44,2.42,3.0,2.74,2.27,2.83,2.42,8.26,8.28,8.790000000000001,8.22,8.21,8.86,8.17,8.120000000000001,8.790000000000001,8.13,8.07,8.55,8.11,8.03,8.540000000000001,8.1,8.21,9.51,8.07,9.05,10.07,,51.97,51.07,,,48.980000000000004,,,,340.6,27.03,28.46,356.8,13.91,22.22,1.22,359.04,12.19,10.88,359.34000000000003,2.84,,0.8,0.84,,,0.85,,,,0.53,1.02,0.91,0.81,1.0,0.9400000000000001,0.9,0.96,0.89,1.04,0.91,0.77
2018-12-19 21:00:00,1.48,1.49,1.51,1.4000000000000001,1.44,1.46,1.34,1.4000000000000001,1.41,1.33,1.42,1.41,1.3900000000000001,1.5,1.45,1.43,1.61,1.49,1.56,1.6,1.49,7.4,7.47,7.44,7.45,7.57,7.59,7.47,7.59,7.71,7.23,7.390000000000001,7.66,6.98,7.08,7.5600000000000005,6.95,6.92,7.55,6.82,7.1000000000000005,7.75,94.60000000000001,98.63,102.42,89.46000000000001,95.33,99.69,82.0,89.44,96.77,78.89,83.16,93.84,76.06,85.10000000000001,97.12,75.02,110.08,108.41,94.34,129.29,126.09,-1.8800000000000001,-2.04,-1.93,-3.0100000000000002,-2.63,-2.82,-3.45,-3.8000000000000003,-3.67,-3.89,-4.72,-3.98,-3.18,-4.97,-4.14,-3.56,-5.73,-4.47,-7.16,-6.68,-4.65,84.15,85.26,86.67,81.41,81.92,83.01,76.95,77.62,79.55,69.72,70.28,74.52,59.83,58.89,68.81,56.93,48.14,65.8,50.22,52.52,72.76,,6.99,,,,,,,,3.34,7.65,,3.72,6.36,7.13,5.64,5.16,7.18,5.54,6.3100000000000005,7.23,-3.17,-3.27,-3.81,-1.3,-1.58,-2.23,1.0,0.59,-0.03,3.63,2.41,1.6500000000000001,2.77,3.11,2.65,2.61,3.6,2.7800000000000002,2.68,2.25,1.94,8.28,8.58,9.05,8.22,8.58,9.08,8.13,8.46,9.09,8.1,8.4,9.14,8.1,8.700000000000001,9.47,8.09,9.700000000000001,9.86,8.540000000000001,9.86,9.91,,51.79,,,,,,,,325.73,22.82,,332.90000000000003,9.040000000000001,15.69,6.61,354.73,12.780000000000001,7.07,2.43,11.36,,0.77,,,,,,,,0.53,1.0,,0.64,0.99,0.97,1.11,1.0,0.98,1.04,1.04,0.92
2018-12-20 00:00:00,1.43,1.45,1.47,1.36,1.4000000000000001,1.43,1.3,1.37,1.3900000000000001,1.3,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.51,1.44,1.41,1.6400000000000001,1.53,1.58,1.72,1.58,7.57,7.61,7.65,7.61,7.73,7.8100000000000005,7.62,7.78,7.94,7.34,7.55,7.91,7.0600000000000005,7.15,7.78,7.0600000000000005,6.91,7.57,6.84,6.79,7.47,96.28,100.86,103.2,92.19,98.36,100.63,85.81,95.76,98.01,80.46000000000001,96.59,98.33,78.09,103.93,106.87,96.07000000000001,116.75,119.27,127.44,131.47,134.36,-1.96,-2.13,-1.77,-2.46,-2.22,-2.14,-3.43,-2.69,-2.43,-5.01,-4.38,-3.4,-7.4,-7.0,-4.54,-7.4,-8.17,-6.45,-7.75,-9.290000000000001,-8.05,84.88,86.03,87.63,82.54,83.23,84.46000000000001,78.4,79.87,81.89,70.85000000000001,72.91,78.44,61.27,60.870000000000005,74.06,59.31,47.27,66.91,49.620000000000005,37.97,64.18,,,,,,,,,,4.19,6.24,,6.46,6.23,7.24,6.640000000000001,6.0200000000000005,7.18,5.93,4.96,7.19,-2.77,-2.74,-2.93,-1.26,-1.16,-1.52,0.45,0.71,0.37,1.3900000000000001,2.25,1.99,0.76,2.14,2.1,1.43,0.99,1.6500000000000001,1.18,1.16,1.1,8.41,8.96,9.1,8.35,9.03,9.11,8.2,9.08,9.14,8.11,9.33,9.28,8.13,9.64,9.6,8.85,9.75,9.77,9.61,9.68,9.74,,,,,,,,,,359.93,4.09,,14.17,2.2800000000000002,14.4,18.39,3.29,9.61,13.55,0.29,5.8,,,,,,,,,,0.89,0.84,,1.01,0.92,0.89,1.02,1.16,0.96,1.11,1.24,1.0
2018-12-20 03:00:00,1.3900000000000001,1.42,1.45,1.33,1.3800000000000001,1.41,1.33,1.35,1.3800000000000001,1.35,1.3900000000000001,1.4000000000000001,1.5,1.53,1.47,1.55,1.69,1.61,1.75,1.8900000000000001,1.73,7.72,7.79,7.92,7.69,7.930000000000001,8.08,7.37,7.91,8.2,7.0200000000000005,7.66,8.16,6.65,7.19,7.86,6.61,6.84,7.41,6.45,6.55,7.09,98.46000000000001,101.84,103.89,95.76,99.4,101.44,91.16,97.81,99.66,89.94,101.87,105.16,99.47,111.62,116.19,110.23,123.01,128.03,127.64,134.54,140.94,-1.8900000000000001,-1.68,-1.23,-3.83,-2.9,-2.2,-6.84,-4.99,-3.66,-8.21,-6.13,-4.69,-8.8,-7.28,-6.42,-8.63,-8.620000000000001,-7.8100000000000005,-10.120000000000001,-10.15,-8.700000000000001,85.61,86.96000000000001,88.8,82.93,84.59,86.26,75.13,81.28,84.56,65.75,75.24,82.49,54.82,61.34,76.33,53.86,43.74,60.03,43.97,23.78,41.28,,,,7.75,,,6.5600000000000005,5.59,,5.23,6.19,7.03,5.49,5.33,5.73,5.39,4.83,4.65,5.17,5.32,4.65,-3.08,-2.75,-2.79,-2.2600000000000002,-1.42,-1.7,-1.16,-0.03,-0.4,-0.11,0.9400000000000001,0.65,-2.14,1.25,1.6300000000000001,-3.59,1.71,2.75,-2.7800000000000002,2.41,3.0700000000000003,8.78,9.120000000000001,9.120000000000001,8.77,9.15,9.13,8.66,9.25,9.21,8.76,9.450000000000001,9.5,9.540000000000001,9.620000000000001,9.76,9.6,9.64,9.74,9.56,9.6,9.68,,,,42.54,,,35.22,22.31,,18.580000000000002,12.09,20.93,24.73,355.18,0.27,26.310000000000002,352.02,342.33,20.240000000000002,358.98,351.62,,,,0.74,,,0.78,0.61,,0.8,0.76,0.78,1.09,0.89,0.76,1.1500000000000001,1.12,0.86,1.3800000000000001,1.49,1.1500000000000001
2018-12-20 06:00:00,1.37,1.41,1.44,1.36,1.37,1.42,1.3900000000000001,1.36,1.4000000000000001,1.45,1.43,1.42,1.81,1.61,1.54,1.9000000000000001,1.82,1.71,2.09,2.04,1.85,7.8100000000000005,7.99,8.18,7.48,8.05,8.32,7.08,8.0,8.4,6.68,7.62,8.25,6.140000000000001,7.0200000000000005,7.74,6.17,6.640000000000001,7.18,6.29,6.5200000000000005,6.98,99.66,102.56,104.41,97.2,100.53,101.65,95.54,101.25,108.53,95.39,108.37,118.62,62.47,118.13,124.63000000000001,73.62,120.84,133.76,39.62,59.65,145.25,-3.8200000000000003,-3.09,-2.56,-6.61,-4.97,-3.86,-7.46,-5.41,-4.49,-8.72,-7.07,-5.78,-11.35,-9.15,-7.4,-11.53,-10.65,-8.81,-12.14,-10.86,-8.94,85.65,87.76,90.03,79.61,85.06,87.98,70.14,82.10000000000001,86.95,59.120000000000005,74.27,84.64,44.17,55.09,72.94,44.910000000000004,34.33,47.1,37.07,19.77,27.66,6.8500000000000005,6.59,,6.25,6.78,,6.15,6.88,,4.95,5.9,5.7700000000000005,5.23,4.73,5.89,5.46,5.0600000000000005,5.05,5.93,5.74,5.2,-3.0300000000000002,-3.0500000000000003,-3.21,-2.2600000000000002,-1.6600000000000001,-2.3000000000000003,-2.2800000000000002,-0.9400000000000001,-0.9500000000000001,-1.85,-0.22,0.73,-3.4,0.11,2.0100000000000002,-4.11,0.67,2.31,-2.47,0.88,2.27,9.09,9.14,9.18,9.08,9.18,9.790000000000001,9.11,9.31,10.22,9.17,9.52,10.15,7.04,9.6,9.96,7.07,8.9,9.84,6.4,7.13,9.700000000000001,46.94,49.07,,39.93,45.33,,34.83,36.25,,26.44,14.48,9.49,25.62,3.8000000000000003,1.1300000000000001,29.1,1.95,353.91,23.37,0.07,350.69,0.68,0.67,,0.75,0.6900000000000001,,0.91,0.73,,1.06,0.8,0.66,1.53,1.1,0.88,1.62,1.41,1.18,1.83,1.68,1.37
2018-12-20 09:00:00,1.36,1.41,1.45,1.3900000000000001,1.3900000000000001,1.43,1.48,1.41,1.43,1.57,1.55,1.49,2.12,1.84,1.6500000000000001,2.2600000000000002,2.11,1.86,2.43,2.24,2.04,7.9,8.16,8.35,7.4,8.14,8.47,6.84,7.9,8.47,6.47,7.28,8.05,6.16,6.62,7.390000000000001,6.23,6.42,6.94,6.4,6.5,6.7700000000000005,100.32000000000001,102.43,98.8,97.97,101.04,100.97,96.65,106.41,108.26,82.19,113.93,117.59,22.48,91.89,122.29,28.75,9.73,132.27,24.1,3.95,122.95,-4.98,-3.64,-3.39,-6.55,-4.97,-4.24,-8.63,-6.97,-5.43,-9.69,-9.13,-7.33,-13.05,-11.42,-9.1,-13.370000000000001,-12.450000000000001,-10.31,-13.27,-12.09,-11.13,85.32000000000001,88.43,91.05,76.85000000000001,85.18,89.46000000000001,64.17,80.3,88.26,52.76,66.03,81.17,34.36,39.160000000000004,61.31,34.53,22.330000000000002,35.14,27.63,16.35,17.78,6.5600000000000005,6.5200000000000005,6.22,5.82,6.62,6.3500000000000005,5.3,6.69,5.84,4.75,5.4,5.5200000000000005,5.93,4.94,4.7,6.24,5.65,5.01,6.5200000000000005,6.1000000000000005,5.55,-2.27,-3.4,-3.47,-2.36,-2.2,-1.99,-2.27,-1.19,-0.62,-0.79,-0.56,0.72,-0.8200000000000001,0.25,1.72,-1.32,0.86,1.27,-0.25,1.03,0.87,9.15,9.39,11.46,9.13,9.78,11.21,9.17,9.71,10.73,8.06,9.73,10.43,5.92,7.73,10.27,6.25,5.99,10.03,6.53,6.12,7.97,46.730000000000004,51.120000000000005,50.61,38.67,43.25,42.67,30.17,31.7,30.67,22.8,17.400000000000002,12.99,20.66,5.6000000000000005,359.65000000000003,25.04,2.67,353.89,18.95,1.42,351.65000000000003,0.66,0.66,0.64,0.86,0.7000000000000001,0.65,1.04,0.79,0.62,1.2,1.02,0.76,1.8900000000000001,1.44,1.07,2.07,1.78,1.3800000000000001,2.22,1.93,1.61
