,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-19 12:00:00,1.62,1.6500000000000001,1.69,1.52,1.58,1.59,1.42,1.48,1.51,1.36,1.43,1.44,1.41,1.4000000000000001,1.3900000000000001,1.34,1.35,1.34,1.36,1.34,1.31,7.03,6.99,6.97,7.11,7.1000000000000005,7.19,7.21,7.28,7.4,7.15,7.29,7.53,6.640000000000001,7.2,7.61,6.73,7.28,7.7,7.0200000000000005,7.48,7.83,92.93,95.23,97.85000000000001,89.43,91.42,93.97,85.72,86.36,90.15,83.04,78.56,82.89,77.04,74.07000000000001,75.52,72.34,70.11,71.66,67.16,66.75,68.06,-0.39,-0.87,-0.65,-2.07,-1.5,-1.09,-3.93,-3.06,-2.35,-5.34,-5.0200000000000005,-3.64,-7.9,-6.26,-4.26,-7.5,-5.89,-3.9,-7.29,-4.99,-2.97,86.95,86.25,86.81,82.83,81.88,82.06,77.04,76.92,77.72,72.44,71.67,73.63,61.4,65.72,69.64,60.120000000000005,62.31,66.07000000000001,61.980000000000004,63.17,64.36,8.35,8.28,8.1,,8.290000000000001,7.01,,7.0200000000000005,,3.65,7.12,,4.1,6.3,,3.9,6.42,,3.5100000000000002,7.38,,-6.49,-6.79,-6.8,-5.49,-6.0200000000000005,-5.55,-3.85,-4.58,-4.21,-1.87,-3.12,-2.67,-0.84,-1.75,-1.3,-0.36,-0.75,-0.32,0.01,-0.5,0.16,8.35,8.3,8.4,8.32,8.26,8.38,8.27,8.21,8.32,8.23,8.13,8.19,8.2,8.05,8.05,8.15,7.97,7.930000000000001,8.1,7.930000000000001,7.82,93.12,90.42,82.72,,88.0,42.32,,38.89,,22.53,34.910000000000004,,23.84,27.0,,18.28,21.29,,12.69,18.490000000000002,,1.62,1.59,1.47,,1.58,0.78,,0.78,,0.6,0.79,,0.79,0.75,,0.7000000000000001,0.72,,0.6,0.74,
2018-12-19 15:00:00,1.57,1.6300000000000001,1.6500000000000001,1.48,1.55,1.55,1.3900000000000001,1.46,1.47,1.35,1.43,1.42,1.41,1.43,1.3900000000000001,1.34,1.3800000000000001,1.35,1.41,1.3800000000000001,1.35,7.09,7.03,7.0600000000000005,7.15,7.17,7.3,7.22,7.33,7.47,7.11,7.26,7.54,6.640000000000001,7.08,7.5600000000000005,6.86,7.3,7.7700000000000005,7.01,7.62,7.99,94.17,96.82000000000001,99.22,90.8,93.09,95.56,87.26,89.41,91.89,82.3,82.3,87.99,76.0,75.8,80.58,73.96000000000001,72.62,76.97,71.16,78.38,112.31,-1.59,-1.95,-1.42,-2.98,-3.02,-2.71,-4.62,-4.43,-3.86,-5.71,-5.9,-5.0,-7.11,-6.69,-5.64,-4.6000000000000005,-4.62,-4.22,-5.15,-3.15,-2.3000000000000003,86.27,86.05,86.94,82.41,81.72,82.47,76.85000000000001,77.13,78.48,71.18,70.84,73.99,59.120000000000005,63.28,69.56,61.4,63.08,68.36,63.59,70.58,72.09,,8.02,6.66,,7.16,6.9,,7.41,6.99,3.94,7.18,7.13,4.41,6.890000000000001,4.97,4.68,6.3100000000000005,,5.2,7.57,,-5.23,-5.96,-5.8100000000000005,-3.91,-4.48,-4.12,-1.27,-2.32,-2.62,1.19,-0.52,-1.16,1.78,1.08,0.23,1.42,2.47,1.44,1.67,2.72,2.46,8.33,8.370000000000001,8.6,8.3,8.33,8.620000000000001,8.25,8.27,8.6,8.19,8.16,8.51,8.16,8.06,8.290000000000001,8.13,8.0,8.290000000000001,8.07,8.17,9.6,,79.76,45.980000000000004,,43.08,44.050000000000004,,41.99,45.300000000000004,15.18,32.75,32.38,17.46,23.650000000000002,16.580000000000002,17.39,18.580000000000002,,14.870000000000001,17.92,,,1.37,0.8,,0.78,0.8,,0.8200000000000001,0.8300000000000001,0.75,0.84,0.8200000000000001,0.9,0.87,0.59,0.97,0.85,,0.77,0.79,
2018-12-19 18:00:00,1.53,1.59,1.59,1.44,1.5,1.5,1.36,1.43,1.44,1.31,1.4000000000000001,1.3900000000000001,1.36,1.42,1.3800000000000001,1.4000000000000001,1.44,1.37,1.44,1.44,1.4000000000000001,7.21,7.15,7.22,7.26,7.32,7.43,7.33,7.45,7.5600000000000005,7.22,7.4,7.62,6.93,7.23,7.66,6.76,7.2700000000000005,7.87,7.13,7.67,8.120000000000001,95.48,98.19,102.11,92.16,94.64,99.21000000000001,88.77,91.08,96.17,83.74,86.02,92.9,77.87,81.03,91.75,76.05,90.60000000000001,101.78,77.15,126.49000000000001,133.49,-1.71,-1.73,-1.09,-2.7,-2.68,-2.19,-3.93,-4.03,-3.79,-4.15,-3.88,-3.74,-5.16,-4.13,-2.9,-7.95,-6.05,-3.2,-5.75,-4.98,-3.2800000000000002,86.07000000000001,86.12,87.14,82.60000000000001,82.0,83.14,77.4,77.86,79.34,72.22,72.35000000000001,75.21000000000001,62.89,65.18,71.5,58.230000000000004,63.4,72.57000000000001,69.42,79.45,84.17,,6.97,5.96,,6.97,,,,,7.18,,,5.65,6.3500000000000005,,5.51,6.84,,5.37,7.09,,-4.01,-4.79,-4.5,-2.49,-3.02,-2.82,0.33,-0.43,-0.96,2.6,1.7,1.09,1.67,2.47,2.69,1.18,1.59,2.5300000000000002,1.45,0.2,1.47,8.36,8.51,8.870000000000001,8.32,8.5,8.94,8.25,8.45,8.96,8.18,8.32,8.97,8.14,8.31,9.19,8.120000000000001,8.77,9.69,8.07,9.52,10.040000000000001,,44.37,47.08,,44.37,,,,,22.27,,,22.45,15.39,,25.400000000000002,14.0,,13.51,17.56,,,0.74,0.76,,0.74,,,,,0.85,,,0.9500000000000001,0.9,,1.1300000000000001,0.92,,0.85,0.85,
2018-12-19 21:00:00,1.49,1.55,1.53,1.4000000000000001,1.46,1.45,1.33,1.3900000000000001,1.4000000000000001,1.29,1.37,1.36,1.32,1.41,1.37,1.4000000000000001,1.49,1.4000000000000001,1.53,1.55,1.47,7.3500000000000005,7.29,7.390000000000001,7.41,7.48,7.59,7.48,7.6000000000000005,7.71,7.33,7.53,7.78,7.16,7.3500000000000005,7.82,7.04,7.32,7.96,7.0200000000000005,7.43,8.08,96.72,100.13,102.87,93.48,97.3,100.17,90.24,94.26,97.29,87.49,91.59,94.63,81.42,96.64,97.72,86.03,114.38,111.56,130.27,140.77,143.61,-1.99,-1.84,-1.29,-2.5,-2.06,-1.5,-2.62,-2.59,-2.14,-4.09,-4.49,-3.5500000000000003,-4.8500000000000005,-5.71,-4.47,-3.58,-5.7700000000000005,-4.84,-7.19,-7.22,-5.38,86.25,86.37,87.57000000000001,83.14,82.72,84.15,78.66,79.25,80.81,73.16,74.27,77.47,66.42,68.03,75.31,61.74,65.4,78.52,65.98,77.62,96.01,,6.25,6.37,,,,,,,3.44,7.1000000000000005,,5.4,6.62,,4.99,6.26,6.94,5.21,6.53,5.44,-3.58,-4.39,-3.99,-2.05,-2.54,-2.23,0.23,-0.2,-0.48,2.7600000000000002,1.8900000000000001,0.85,3.46,2.66,1.5,3.92,2.52,1.7,3.17,1.93,1.05,8.44,8.75,9.05,8.4,8.8,9.07,8.32,8.8,9.08,8.23,8.85,9.14,8.17,9.36,9.39,8.4,9.88,9.78,9.49,9.98,10.02,,48.31,51.61,,,,,,,336.62,25.57,,359.95,14.47,,5.17,8.88,17.93,3.52,9.75,4.94,,0.75,0.78,,,,,,,0.55,0.86,,0.76,0.85,,1.08,0.89,0.77,0.87,0.88,0.62
2018-12-20 00:00:00,1.46,1.5,1.48,1.37,1.42,1.41,1.3,1.36,1.37,1.26,1.35,1.35,1.31,1.43,1.3900000000000001,1.3900000000000001,1.55,1.46,1.61,1.68,1.56,7.47,7.44,7.57,7.54,7.63,7.7700000000000005,7.62,7.76,7.91,7.49,7.69,7.98,7.29,7.41,7.91,7.2,7.23,7.91,6.93,7.12,7.890000000000001,97.78,101.46000000000001,103.59,94.67,98.85000000000001,101.02,92.01,96.44,98.45,89.11,96.87,97.38,96.12,106.22,107.19,113.26,123.65,131.02,139.89000000000001,143.72,151.16,-1.86,-1.45,-0.87,-2.79,-2.48,-1.95,-3.16,-2.5500000000000003,-2.08,-4.24,-3.65,-3.14,-5.42,-5.1000000000000005,-4.86,-7.01,-6.95,-5.5600000000000005,-8.23,-8.13,-6.5,86.49,86.72,88.24,83.73,83.56,85.29,79.97,81.03,82.77,75.14,77.0,80.73,69.48,70.5,79.19,67.46000000000001,64.0,83.76,60.730000000000004,63.45,101.89,,6.36,,,,,,,,5.03,7.18,,5.67,6.04,6.8,5.5200000000000005,4.8100000000000005,5.1000000000000005,4.94,4.76,5.18,-3.7,-4.16,-3.61,-2.0100000000000002,-2.17,-1.96,0.09,0.19,-0.31,1.67,2.18,1.32,2.13,3.6,2.84,0.75,3.59,2.98,-0.53,2.29,1.93,8.6,8.99,9.08,8.58,9.05,9.08,8.540000000000001,9.1,9.1,8.47,9.290000000000001,9.21,9.290000000000001,9.61,9.53,9.76,9.82,9.9,9.75,9.81,9.96,,54.03,,,,,,,,352.38,19.41,,10.92,358.36,17.26,10.69,346.56,357.89,15.01,354.54,358.39,,0.77,,,,,,,,0.6,0.87,,0.71,0.79,0.78,0.85,0.8300000000000001,0.67,1.08,0.99,0.68
2018-12-20 03:00:00,1.43,1.45,1.43,1.34,1.3800000000000001,1.3800000000000001,1.29,1.34,1.35,1.31,1.36,1.36,1.43,1.47,1.43,1.53,1.6400000000000001,1.54,1.76,1.79,1.6600000000000001,7.58,7.61,7.79,7.640000000000001,7.8100000000000005,7.99,7.54,7.92,8.13,7.12,7.78,8.18,6.7700000000000005,7.41,8.01,6.72,7.07,7.78,6.67,6.94,7.67,99.47,102.2,104.22,96.84,99.8,101.79,94.34,98.23,100.18,93.4,102.51,108.29,104.17,116.62,128.03,120.59,133.96,146.0,142.14000000000001,148.79,155.70000000000002,-1.86,-1.09,-0.44,-3.25,-1.93,-1.1400000000000001,-5.68,-3.97,-3.2600000000000002,-7.890000000000001,-5.7,-4.39,-8.74,-7.05,-5.17,-9.13,-8.45,-6.51,-9.83,-9.03,-7.3100000000000005,86.72,87.31,89.19,84.04,84.69,86.78,78.79,82.72,85.12,69.08,79.39,84.82000000000001,61.730000000000004,71.41,84.05,59.96,57.03,86.38,54.04,49.480000000000004,100.51,,6.36,,,,,7.13,,,4.38,5.41,,4.82,4.5600000000000005,6.75,4.3500000000000005,4.42,4.8,5.0600000000000005,4.91,5.39,-3.8000000000000003,-3.81,-3.37,-2.56,-2.12,-1.9000000000000001,-1.23,-0.25,-0.22,-0.1,1.37,1.62,-2.52,1.75,2.34,-2.7800000000000002,1.69,2.52,-1.99,0.9400000000000001,1.85,8.89,9.08,9.09,8.89,9.1,9.1,8.870000000000001,9.17,9.17,8.96,9.38,9.6,9.6,9.67,10.03,9.71,9.77,10.07,9.65,9.700000000000001,9.91,,54.660000000000004,,,,,36.18,,,13.75,5.79,,23.87,350.63,9.53,24.2,350.90000000000003,347.90000000000003,19.73,359.76,353.66,,0.71,,,,,0.72,,,0.73,0.68,,0.98,0.76,0.8,1.07,1.02,0.72,1.3,1.25,0.84
2018-12-20 06:00:00,1.4000000000000001,1.42,1.41,1.35,1.36,1.37,1.35,1.34,1.36,1.42,1.4000000000000001,1.3800000000000001,1.78,1.59,1.48,1.84,1.77,1.6400000000000001,2.04,1.9100000000000001,1.75,7.640000000000001,7.79,8.03,7.51,7.95,8.21,7.18,7.98,8.32,6.8,7.7700000000000005,8.32,6.17,7.13,8.02,6.28,6.8500000000000005,7.61,6.45,6.82,7.48,99.97,102.89,103.75,97.48,100.94,101.44,95.94,101.11,107.71000000000001,96.23,112.83,121.09,92.62,128.67000000000002,134.71,113.76,141.67000000000002,145.20000000000002,115.67,151.35,156.77,-3.38,-2.29,-1.45,-5.92,-4.28,-3.36,-7.49,-5.28,-4.26,-8.55,-6.23,-4.72,-11.8,-9.09,-6.41,-11.38,-9.97,-7.8500000000000005,-11.42,-9.8,-8.09,86.44,87.97,90.33,81.86,85.51,88.47,73.25,83.71000000000001,87.91,62.56,79.35000000000001,89.07000000000001,45.69,62.5,87.87,48.44,46.94,82.66,43.910000000000004,40.69,90.26,6.1000000000000005,6.3500000000000005,,6.390000000000001,6.34,,5.6000000000000005,6.5,,5.42,6.390000000000001,6.54,5.08,5.22,5.6000000000000005,5.23,4.8100000000000005,5.04,5.69,5.3100000000000005,4.51,-3.99,-4.0,-3.7,-2.7800000000000002,-2.32,-2.31,-1.45,-0.58,-0.56,-1.04,0.56,0.99,-2.16,0.6,1.87,-3.22,0.18,1.56,-2.96,-0.3,1.1300000000000001,9.05,9.1,9.35,9.040000000000001,9.13,9.790000000000001,9.08,9.27,10.21,9.19,9.65,10.32,8.0,9.82,10.24,8.63,9.75,10.13,7.8500000000000005,9.620000000000001,9.870000000000001,46.39,51.75,,44.93,46.27,,33.81,38.96,,26.09,19.650000000000002,18.12,24.77,5.83,359.32,27.64,1.7,353.18,22.72,1.78,356.58,0.66,0.67,,0.7000000000000001,0.68,,0.84,0.6900000000000001,,0.99,0.8200000000000001,0.6900000000000001,1.47,1.05,0.71,1.51,1.27,0.9400000000000001,1.67,1.41,1.07
2018-12-20 09:00:00,1.3800000000000001,1.4000000000000001,1.4000000000000001,1.37,1.36,1.3800000000000001,1.43,1.3800000000000001,1.3800000000000001,1.52,1.49,1.43,2.0300000000000002,1.75,1.56,2.14,2.02,1.77,2.33,2.18,1.95,7.69,7.91,8.19,7.37,8.07,8.4,6.91,7.95,8.48,6.53,7.49,8.36,6.21,6.88,7.87,6.29,6.59,7.33,6.42,6.55,7.03,100.59,102.73,99.35000000000001,98.21000000000001,100.60000000000001,103.63,97.05,108.48,112.71000000000001,83.23,121.42,124.31,32.77,126.16,133.83,37.64,92.39,140.89000000000001,22.64,34.52,153.3,-4.82,-4.26,-3.8200000000000003,-6.57,-4.74,-3.83,-8.09,-6.0,-4.41,-9.49,-8.48,-5.95,-12.33,-10.09,-7.65,-12.44,-11.72,-9.4,-12.75,-12.35,-10.83,85.68,88.05,91.06,78.56,86.31,90.46000000000001,67.31,83.34,91.13,54.64,73.65,92.12,35.31,50.31,86.02,38.62,32.94,66.55,32.62,25.34,47.56,6.390000000000001,6.19,6.0,6.42,6.36,6.0200000000000005,5.08,6.49,6.29,4.5600000000000005,5.49,6.34,5.8,4.74,5.26,6.0200000000000005,5.4,4.5200000000000005,6.26,5.74,5.0,-3.12,-3.61,-3.48,-2.21,-1.99,-2.0300000000000002,-2.06,-0.93,-0.62,-0.37,-0.22,0.27,-0.4,-0.22,0.59,-1.72,-0.19,0.52,-0.6900000000000001,-0.07,0.13,9.08,9.290000000000001,10.36,9.08,9.94,10.41,9.120000000000001,10.06,10.36,8.02,10.07,10.28,6.47,9.19,10.21,6.5,7.48,10.07,6.28,6.78,9.82,45.99,49.49,48.61,46.63,44.410000000000004,45.37,31.150000000000002,32.12,33.0,20.93,17.19,22.94,18.990000000000002,5.22,4.58,25.060000000000002,5.2700000000000005,356.8,19.830000000000002,4.55,356.27,0.6900000000000001,0.66,0.61,0.9,0.67,0.6,0.96,0.74,0.62,1.12,0.91,0.68,1.77,1.27,0.88,1.8800000000000001,1.61,1.1500000000000001,2.05,1.78,1.37
2018-12-20 12:00:00,1.37,1.4000000000000001,1.41,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.59,1.49,1.42,1.68,1.67,1.53,2.14,1.99,1.74,2.27,2.34,2.0300000000000002,2.6,2.57,2.27,7.74,8.040000000000001,8.33,7.25,8.03,8.49,6.5,7.5600000000000005,8.44,6.2700000000000005,6.99,7.96,6.36,6.59,7.28,6.53,6.48,6.82,6.5200000000000005,6.51,6.65,101.14,98.26,102.28,97.62,102.71000000000001,108.23,87.19,112.74000000000001,117.01,70.41,121.91,126.04,32.52,97.63,131.44,38.63,9.290000000000001,132.77,20.51,5.3,72.89,-5.4,-4.57,-4.03,-7.61,-6.34,-5.12,-10.42,-8.66,-6.26,-10.71,-10.15,-8.23,-12.290000000000001,-11.790000000000001,-10.370000000000001,-11.92,-13.09,-11.950000000000001,-13.620000000000001,-13.81,-12.57,84.61,88.21000000000001,92.02,74.65,85.22,92.04,54.92,75.85000000000001,92.28,42.39,58.84,85.76,28.78,31.990000000000002,64.72,33.64,16.19,34.57,21.56,11.21,15.99,6.3500000000000005,6.03,5.95,5.09,6.24,6.03,4.58,5.63,6.1000000000000005,5.07,4.75,5.41,6.2700000000000005,5.29,4.32,6.69,6.0200000000000005,5.12,6.7700000000000005,6.43,5.73,-2.44,-2.84,-2.7600000000000002,-1.36,-1.5,-1.61,-0.05,-0.76,-0.81,1.54,-0.19,-0.24,1.47,0.89,0.48,0.8200000000000001,1.68,1.1300000000000001,2.0,2.09,1.99,9.1,10.41,10.31,9.35,10.55,10.35,8.66,10.38,10.290000000000001,7.3500000000000005,10.21,10.22,6.72,8.15,10.120000000000001,7.08,6.390000000000001,8.870000000000001,6.8,6.45,7.37,42.97,48.78,47.52,33.19,37.82,40.29,21.75,23.46,30.44,14.33,12.61,15.57,12.93,2.09,3.38,20.79,0.33,357.71,12.700000000000001,0.5700000000000001,355.5,0.72,0.67,0.61,0.89,0.71,0.6,1.19,0.9,0.65,1.35,1.17,0.8300000000000001,1.8900000000000001,1.59,1.1400000000000001,2.0300000000000002,2.0100000000000002,1.53,2.37,2.27,1.83
2018-12-20 15:00:00,1.37,1.41,1.42,1.42,1.45,1.45,1.61,1.59,1.52,1.76,1.81,1.67,2.05,2.18,1.94,2.3000000000000003,2.62,2.3000000000000003,2.64,2.98,2.66,7.79,8.14,8.44,7.24,7.890000000000001,8.370000000000001,6.5600000000000005,7.3,8.0,6.3100000000000005,6.78,7.41,6.5200000000000005,6.51,6.87,6.67,6.57,6.62,6.74,6.73,6.6000000000000005,90.24,101.13,106.49000000000001,96.83,106.84,112.89,88.93,113.95,119.99000000000001,43.38,113.19,125.73,26.19,23.68,132.81,36.61,353.69,15.18,21.93,355.89,349.06,-6.12,-5.6000000000000005,-4.84,-7.3500000000000005,-7.3,-6.5200000000000005,-8.18,-8.44,-8.11,-9.17,-9.49,-9.39,-10.8,-11.1,-10.290000000000001,-12.08,-12.780000000000001,-11.700000000000001,-12.23,-14.39,-12.85,83.29,88.37,93.26,71.67,82.34,91.4,48.93,67.18,86.08,32.99,43.300000000000004,69.61,25.42,13.17,36.12,29.35,358.29,6.96,21.63,356.92,353.37,6.28,6.01,5.84,4.59,5.36,5.91,4.78,4.58,5.29,5.37,5.01,4.2700000000000005,6.4,5.8,5.08,6.99,6.58,5.84,7.2,7.09,6.47,-0.66,-1.6400000000000001,-2.05,1.81,-0.03,-0.78,3.65,1.76,0.55,4.3,3.66,2.13,3.29,4.7,3.91,1.52,5.0200000000000005,5.19,0.52,4.23,6.34,10.48,10.450000000000001,10.33,9.84,10.4,10.34,9.0,10.290000000000001,10.25,6.66,9.3,10.14,6.79,6.97,10.0,7.390000000000001,6.59,6.96,7.2700000000000005,7.12,6.49,40.38,43.67,45.4,14.47,27.29,31.96,1.3900000000000001,11.950000000000001,17.32,1.22,0.71,5.66,7.41,350.59000000000003,354.17,15.67,348.55,347.64,13.21,351.14,344.64,0.72,0.67,0.6,0.81,0.79,0.68,1.1,1.03,0.8200000000000001,1.3800000000000001,1.35,1.07,1.78,1.82,1.44,2.06,2.35,1.9100000000000001,2.43,2.7600000000000002,2.34
2018-12-20 18:00:00,1.36,1.41,1.43,1.4000000000000001,1.48,1.48,1.56,1.6300000000000001,1.58,1.74,1.9100000000000001,1.78,1.98,2.31,2.13,2.08,2.83,2.64,2.36,3.08,3.12,7.92,8.26,8.52,7.37,7.88,8.290000000000001,6.73,7.26,7.76,6.44,6.69,7.11,6.6000000000000005,6.48,6.65,6.8100000000000005,6.67,6.61,7.07,7.01,6.8500000000000005,93.4,104.4,110.93,95.83,109.49000000000001,116.16,98.07000000000001,114.34,120.81,60.53,89.61,124.74000000000001,23.34,352.02,56.4,34.160000000000004,344.23,338.23,27.13,346.17,334.14,-5.45,-5.32,-5.01,-6.28,-6.7,-6.32,-7.37,-7.5200000000000005,-7.37,-8.63,-9.26,-8.63,-10.5,-11.46,-10.3,-9.15,-13.21,-12.4,-3.44,-10.72,-13.47,83.26,89.19,94.69,71.9,81.46000000000001,91.42,49.620000000000005,62.49,80.98,29.85,27.84,51.870000000000005,24.97,358.28000000000003,8.2,31.59,348.01,343.38,26.93,348.1,337.81,5.51,5.94,5.74,4.16,4.93,5.13,4.73,4.58,4.09,5.62,5.3,4.78,5.64,6.11,5.6000000000000005,6.48,6.98,6.47,7.38,7.63,7.24,0.39,-0.43,-0.61,2.9,1.48,0.85,4.05,3.38,2.41,4.55,4.63,4.14,3.3200000000000003,4.98,5.62,3.15,5.3100000000000005,6.6000000000000005,3.41,6.91,7.12,10.58,10.42,10.47,10.5,10.36,10.36,10.46,10.22,10.22,7.8500000000000005,8.0,10.09,6.84,6.46,7.44,7.42,7.0,6.47,7.57,7.67,7.2700000000000005,36.77,40.07,41.69,2.52,18.57,23.330000000000002,348.71,0.79,2.3000000000000003,1.9000000000000001,350.08,352.13,0.63,342.36,342.18,11.09,341.41,334.84000000000003,11.6,343.57,333.95,0.73,0.67,0.61,0.76,0.81,0.71,1.0,1.07,0.85,1.43,1.49,1.21,1.6300000000000001,2.0100000000000002,1.72,1.77,2.61,2.34,2.19,2.89,2.89
2018-12-20 21:00:00,1.34,1.4000000000000001,1.42,1.36,1.47,1.48,1.5,1.6300000000000001,1.6,1.67,1.96,1.86,1.9100000000000001,2.37,2.25,1.83,2.63,2.71,2.0300000000000002,2.72,2.99,8.11,8.42,8.61,7.63,8.01,8.28,6.9,7.2700000000000005,7.62,6.57,6.63,6.88,6.69,6.49,6.58,7.05,6.75,6.79,7.26,7.19,7.2,94.85000000000001,107.42,114.16,96.58,111.09,117.5,98.69,113.66,119.76,59.550000000000004,35.980000000000004,111.08,23.05,339.78000000000003,344.56,49.22,340.56,326.87,27.2,346.32,326.67,-5.15,-5.07,-4.7700000000000005,-5.13,-5.8,-6.09,-7.11,-7.25,-7.26,-8.24,-9.290000000000001,-8.98,-9.77,-10.89,-10.03,-4.66,-9.86,-10.0,4.9,-3.95,-7.99,84.34,91.15,96.88,75.3,83.99,92.75,52.06,60.36,77.4,30.91,14.38,32.71,26.29,348.62,349.19,39.77,347.05,332.44,37.92,350.57,331.53000000000003,5.53,5.82,5.62,4.45,4.75,5.09,4.76,4.67,4.3100000000000005,5.64,5.49,5.08,5.65,6.34,6.0,5.29,7.12,6.97,5.69,7.74,7.79,0.93,-0.22,0.16,3.21,1.84,1.26,3.95,3.62,3.15,4.43,5.09,4.73,3.37,5.74,6.13,3.08,5.33,6.96,0.33,5.09,6.72,10.58,10.51,10.43,10.48,10.35,10.31,10.4,10.15,10.19,7.86,7.140000000000001,8.91,6.88,6.33,6.53,7.69,7.15,6.99,7.59,7.84,7.86,26.71,38.56,39.83,10.200000000000001,17.73,19.01,353.0,355.18,0.25,0.39,341.5,345.53000000000003,359.89,336.06,332.86,353.1,339.88,326.64,190.76,339.91,327.94,0.5700000000000001,0.64,0.58,0.78,0.8,0.71,1.0,1.09,0.96,1.36,1.58,1.3800000000000001,1.56,2.09,1.9000000000000001,1.17,2.42,2.45,0.66,2.61,2.77
