,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-20 00:00:00,1.49,1.54,1.55,1.3900000000000001,1.46,1.47,1.32,1.41,1.43,1.28,1.41,1.42,1.36,1.49,1.46,1.49,1.6300000000000001,1.55,1.75,1.72,1.6300000000000001,7.49,7.47,7.5,7.59,7.67,7.72,7.65,7.8100000000000005,7.94,7.61,7.9,8.17,7.49,7.8,8.35,7.26,7.57,8.370000000000001,6.98,7.58,8.38,96.08,100.39,103.22,93.27,98.42,100.71000000000001,89.75,95.85000000000001,97.99000000000001,87.92,99.72,103.7,110.59,127.7,137.97,134.88,150.16,156.91,153.38,159.48,164.96,-0.86,-1.12,-1.0,-1.75,-1.9100000000000001,-1.8900000000000001,-2.82,-2.8000000000000003,-2.49,-3.79,-3.84,-3.62,-6.22,-5.34,-4.26,-8.05,-7.17,-5.33,-9.69,-8.15,-6.63,86.95,87.45,88.41,84.14,84.34,85.49,80.57000000000001,81.94,83.54,77.23,80.4,83.9,73.11,78.65,88.66,67.42,74.15,97.98,56.51,83.72,116.98,,,,,,,,,,7.51,,,7.41,6.58,,5.78,5.24,6.91,4.74,5.0,5.68,-4.16,-4.36,-4.34,-2.21,-2.8000000000000003,-3.42,-0.18,-0.9500000000000001,-2.1,0.87,1.28,0.06,-0.24,2.9,1.67,-0.17,2.64,1.94,-0.51,1.73,1.71,8.46,8.89,9.07,8.46,9.03,9.09,8.41,9.120000000000001,9.1,8.55,9.53,9.56,9.96,10.120000000000001,10.55,10.16,10.23,10.57,10.14,10.200000000000001,10.38,,,,,,,,,,32.86,,,28.12,12.15,,22.71,358.48,12.31,11.06,358.34000000000003,3.3000000000000003,,,,,,,,,,0.86,,,0.92,0.88,,1.09,0.91,0.8300000000000001,1.22,0.98,0.7000000000000001
2018-12-20 03:00:00,1.46,1.5,1.51,1.37,1.43,1.45,1.32,1.4000000000000001,1.43,1.31,1.42,1.44,1.48,1.53,1.51,1.6400000000000001,1.73,1.62,1.93,1.85,1.72,7.63,7.65,7.71,7.71,7.87,7.95,7.63,8.040000000000001,8.21,7.45,8.09,8.43,7.05,7.84,8.46,6.91,7.4,8.22,6.76,7.26,8.07,98.11,101.77,103.9,95.71000000000001,99.37,101.41,93.24,98.05,108.94,94.26,116.24000000000001,132.37,117.2,143.66,146.83,138.03,154.65,157.34,151.62,158.56,163.02,-0.75,-0.79,-0.76,-2.64,-1.84,-1.61,-5.19,-3.66,-2.74,-7.0200000000000005,-5.53,-4.0200000000000005,-9.07,-7.08,-5.5200000000000005,-9.73,-8.9,-7.07,-10.74,-9.3,-7.3500000000000005,87.33,88.09,89.27,84.83,85.93,87.34,80.19,85.0,87.43,75.53,85.28,90.41,66.98,82.38,96.11,60.83,68.54,101.46000000000001,48.97,64.0,113.35000000000001,,,,,,,5.34,7.08,,5.23,7.1000000000000005,,4.91,6.38,6.87,4.54,5.46,5.76,5.34,4.88,6.36,-3.91,-3.67,-3.69,-2.84,-2.14,-2.62,-1.99,-1.22,-1.68,-1.12,-0.18,-0.34,-2.22,0.66,0.92,-1.8900000000000001,0.96,1.72,-0.84,0.5700000000000001,1.6,8.73,9.05,9.09,8.81,9.1,9.1,8.8,9.24,9.950000000000001,9.0,9.92,10.89,10.0,10.28,10.8,10.1,10.22,10.56,10.040000000000001,10.120000000000001,10.3,,,,,,,31.21,42.95,,22.2,34.03,,28.830000000000002,14.49,16.63,23.72,4.45,359.83,16.57,1.81,0.55,,,,,,,0.6,0.76,,0.65,0.78,,0.99,0.86,0.78,1.1500000000000001,1.1300000000000001,0.78,1.47,1.25,0.89
2018-12-20 06:00:00,1.43,1.47,1.48,1.36,1.42,1.45,1.34,1.41,1.44,1.3900000000000001,1.47,1.48,1.78,1.6400000000000001,1.57,1.92,1.86,1.71,2.18,2.02,1.82,7.73,7.84,7.930000000000001,7.69,8.07,8.18,7.5200000000000005,8.23,8.41,7.140000000000001,8.06,8.55,6.46,7.54,8.33,6.5,7.12,7.930000000000001,6.59,6.97,7.7,99.51,102.55,103.17,97.14,101.82000000000001,105.98,95.64,112.02,121.87,101.37,132.12,136.99,128.34,147.94,147.67000000000002,127.72,154.21,154.75,88.5,154.89000000000001,157.16,-3.02,-1.8900000000000001,-1.0,-4.9,-3.46,-2.5300000000000002,-5.84,-4.47,-4.2700000000000005,-7.7700000000000005,-6.5200000000000005,-5.29,-11.27,-9.02,-6.84,-11.33,-10.120000000000001,-8.01,-12.030000000000001,-10.59,-8.76,87.33,89.02,90.62,84.14,87.83,89.99,78.91,88.53,91.81,70.63,86.89,96.35000000000001,52.58,75.52,98.49000000000001,50.21,55.69,95.4,40.5,43.13,96.46000000000001,,,,,,,6.57,6.7700000000000005,6.55,6.84,6.8500000000000005,5.29,5.0,5.48,5.53,5.36,4.87,5.45,5.88,5.36,4.9,-3.93,-3.94,-3.97,-3.2800000000000002,-2.66,-3.25,-2.92,-1.51,-2.2800000000000002,-1.94,-0.58,-0.22,-2.77,-0.19,1.1,-3.17,-0.1,1.26,-2.5100000000000002,0.0,0.93,8.99,9.09,9.67,9.03,9.48,10.89,9.120000000000001,10.13,10.870000000000001,9.35,10.51,10.8,10.040000000000001,10.38,10.65,8.93,10.200000000000001,10.41,7.47,10.03,10.24,,,,,,,45.980000000000004,39.25,42.27,40.6,29.28,16.81,27.17,14.99,5.16,27.05,5.57,358.33,19.77,2.71,358.46,,,,,,,0.84,0.74,0.68,1.05,0.8300000000000001,0.58,1.42,1.04,0.71,1.55,1.32,0.9500000000000001,1.81,1.5,1.1
2018-12-20 09:00:00,1.41,1.45,1.46,1.3800000000000001,1.42,1.45,1.42,1.45,1.48,1.49,1.57,1.53,2.04,1.81,1.6400000000000001,2.21,2.07,1.82,2.48,2.29,2.0100000000000002,7.83,8.0,8.11,7.6000000000000005,8.22,8.38,7.17,8.13,8.48,6.8500000000000005,7.74,8.39,6.38,7.12,8.06,6.44,6.79,7.54,6.55,6.69,7.23,100.28,101.05,101.92,97.95,108.2,114.98,99.16,121.47,126.81,110.46000000000001,136.5,137.33,73.23,146.34,145.70000000000002,49.22,134.76,148.76,21.26,62.440000000000005,149.57,-3.45,-2.38,-1.85,-5.53,-3.7600000000000002,-3.19,-7.96,-6.42,-4.94,-9.0,-8.42,-6.75,-12.35,-10.34,-7.94,-12.69,-11.74,-9.51,-13.55,-12.61,-10.67,87.4,90.24,92.53,82.43,89.93,93.42,73.52,88.88,95.52,64.44,81.86,97.73,42.59,60.18,94.16,40.660000000000004,38.75,76.23,30.98,26.18,56.77,,6.38,6.13,3.47,6.68,6.15,4.8100000000000005,6.62,6.44,4.95,5.87,6.47,5.67,5.0200000000000005,6.21,6.04,5.41,4.95,6.390000000000001,5.88,5.04,-3.74,-4.28,-4.59,-3.35,-2.74,-2.9,-2.43,-1.9100000000000001,-1.7,-0.84,-1.17,-0.78,-1.41,-0.6900000000000001,0.13,-1.84,-0.46,0.34,-0.89,-0.28,0.28,9.07,10.03,10.66,9.08,10.68,10.76,9.36,10.83,10.71,9.870000000000001,10.61,10.58,7.5200000000000005,10.35,10.43,7.0600000000000005,8.8,10.31,6.41,7.42,10.19,,53.870000000000005,53.25,29.04,44.72,50.5,31.0,37.78,38.25,28.38,25.23,26.45,23.32,13.24,11.09,25.7,7.3500000000000005,0.22,18.45,4.74,357.42,,0.67,0.66,0.58,0.6900000000000001,0.66,0.8,0.76,0.7000000000000001,1.02,0.9400000000000001,0.76,1.73,1.28,0.91,1.92,1.62,1.17,2.19,1.87,1.3900000000000001
2018-12-20 12:00:00,1.41,1.46,1.47,1.44,1.47,1.48,1.56,1.56,1.52,1.6300000000000001,1.74,1.62,2.13,2.05,1.81,2.29,2.41,2.07,2.69,2.64,2.31,7.7700000000000005,8.03,8.2,7.3,8.05,8.36,6.72,7.7,8.36,6.5200000000000005,7.140000000000001,7.96,6.46,6.71,7.4,6.65,6.57,6.95,6.66,6.640000000000001,6.8100000000000005,98.04,103.34,106.18,97.83,113.77,116.65,101.7,124.66,128.53,111.44,135.54,138.13,70.11,111.27,142.22,39.800000000000004,20.1,142.78,20.96,6.16,116.55,-5.42,-4.4,-3.56,-8.01,-6.7700000000000005,-5.5200000000000005,-9.73,-8.39,-6.69,-9.91,-10.36,-8.33,-12.16,-11.97,-10.44,-11.31,-13.56,-11.97,-13.34,-13.94,-12.65,85.83,90.61,94.38,77.0,88.63,95.06,61.980000000000004,82.02,96.43,52.410000000000004,65.84,90.21000000000001,34.21,39.550000000000004,71.02,35.27,20.37,41.800000000000004,19.86,14.05,23.38,3.33,6.2,6.140000000000001,5.38,6.37,6.25,4.92,5.7700000000000005,6.3500000000000005,4.86,4.8100000000000005,5.65,6.08,5.3500000000000005,4.45,6.71,6.0600000000000005,5.18,6.9,6.51,5.76,-3.5100000000000002,-4.12,-4.3,-1.6500000000000001,-2.5100000000000002,-2.96,-0.17,-1.48,-1.51,1.6500000000000001,-0.78,-0.76,2.04,0.3,-0.37,2.33,0.84,0.03,3.95,0.98,0.45,9.63,10.84,10.53,9.91,10.790000000000001,10.58,9.88,10.63,10.5,9.9,10.43,10.39,7.73,8.22,10.31,7.140000000000001,6.8,10.23,6.94,6.5200000000000005,8.290000000000001,29.69,46.76,54.38,38.35,40.58,45.26,26.38,29.8,34.26,19.18,19.650000000000002,20.650000000000002,15.56,8.98,9.68,20.59,3.8000000000000003,2.09,10.3,2.4,358.47,0.5700000000000001,0.72,0.67,0.9,0.76,0.6900000000000001,1.11,0.93,0.74,1.23,1.21,0.92,1.84,1.6300000000000001,1.19,2.02,2.07,1.55,2.45,2.33,1.84
2018-12-20 15:00:00,1.41,1.48,1.49,1.45,1.52,1.52,1.57,1.61,1.57,1.7,1.82,1.7,2.06,2.16,1.97,2.32,2.64,2.29,2.68,3.13,2.61,7.71,7.96,8.18,7.26,7.87,8.24,6.75,7.5200000000000005,8.09,6.48,6.98,7.63,6.53,6.63,7.0200000000000005,6.71,6.66,6.75,6.8100000000000005,6.82,6.7700000000000005,93.25,107.13,113.25,98.73,116.51,122.95,102.31,126.05,131.89000000000001,93.17,132.36,137.3,30.98,54.07,138.51,38.63,359.57,66.74,21.32,358.79,355.25,-6.36,-6.2,-5.64,-6.92,-7.12,-6.44,-7.61,-7.84,-7.390000000000001,-8.85,-8.89,-8.59,-11.19,-10.57,-10.22,-12.34,-12.81,-11.24,-12.540000000000001,-15.4,-12.69,83.9,89.7,94.92,74.39,86.06,95.13,58.07,76.98,93.66,43.84,53.89,80.23,29.68,22.96,46.13,30.62,5.42,15.88,18.94,0.91,4.3100000000000005,5.68,6.15,6.12,4.66,5.26,6.16,4.59,4.5200000000000005,5.44,5.13,4.92,4.72,6.2700000000000005,5.75,5.14,6.96,6.58,5.87,7.23,7.19,6.43,-0.8300000000000001,-2.2800000000000002,-2.85,1.49,-0.15,-1.09,3.04,1.78,0.47000000000000003,3.58,3.49,1.9000000000000001,2.65,4.37,3.02,1.6,3.95,4.36,2.5,2.67,3.85,10.51,10.67,10.46,10.17,10.59,10.46,10.4,10.43,10.36,8.46,10.31,10.28,6.72,7.44,10.22,7.43,6.6000000000000005,7.67,7.32,7.21,6.45,344.14,25.650000000000002,50.2,15.290000000000001,25.43,38.730000000000004,2.45,12.72,20.78,1.8900000000000001,0.14,9.23,9.57,355.59000000000003,0.98,15.370000000000001,352.85,353.45,9.18,354.87,351.36,0.17,0.56,0.71,0.74,0.76,0.76,0.9500000000000001,0.92,0.81,1.22,1.22,1.02,1.77,1.74,1.44,2.05,2.33,1.86,2.45,2.89,2.23
2018-12-20 18:00:00,1.3900000000000001,1.48,1.49,1.43,1.53,1.53,1.62,1.6600000000000001,1.6,1.8,1.9100000000000001,1.75,2.07,2.33,2.13,2.15,2.7600000000000002,2.59,2.44,3.08,2.94,7.82,8.040000000000001,8.3,7.32,7.82,8.22,6.62,7.34,7.9,6.3500000000000005,6.79,7.3500000000000005,6.5600000000000005,6.49,6.75,6.83,6.68,6.66,7.13,7.09,6.87,95.45,111.77,119.94,99.97,119.82000000000001,127.52,103.76,126.13000000000001,132.92000000000002,90.96000000000001,123.39,135.33,24.900000000000002,8.33,108.16,35.19,350.79,348.13,28.25,350.73,342.25,-5.38,-5.49,-4.45,-6.76,-6.86,-6.05,-9.32,-8.23,-7.2700000000000005,-10.39,-10.23,-8.71,-11.290000000000001,-12.68,-11.35,-9.94,-13.3,-13.19,-5.76,-11.18,-13.1,84.07000000000001,90.69,97.65,73.7,85.22,96.42,49.46,69.86,90.56,32.36,38.2,67.2,26.48,7.5200000000000005,21.87,32.47,355.3,355.75,27.060000000000002,353.06,345.82,4.89,5.29,5.98,3.89,4.82,6.09,4.6000000000000005,4.44,4.84,5.45,5.17,4.63,6.3100000000000005,6.03,5.55,6.96,6.8500000000000005,6.390000000000001,7.42,7.63,7.05,0.98,-0.6,-1.03,2.42,1.06,0.21,3.0700000000000003,2.47,1.58,3.52,2.96,2.83,2.91,3.25,3.2600000000000002,2.58,3.8200000000000003,4.15,2.32,5.07,5.49,10.65,10.51,10.39,10.55,10.42,10.34,10.47,10.31,10.26,9.01,9.41,10.200000000000001,6.8,6.7700000000000005,8.27,7.42,6.86,6.390000000000001,7.640000000000001,7.67,7.08,345.61,41.54,48.17,356.42,23.240000000000002,33.34,357.71,2.09,14.98,5.15,356.3,359.14,7.0600000000000005,350.49,351.58,14.74,347.24,344.72,11.41,347.85,340.24,0.27,0.76,0.6900000000000001,0.73,0.85,0.78,1.12,1.02,0.88,1.48,1.45,1.1300000000000001,1.78,2.0100000000000002,1.69,1.8800000000000001,2.5100000000000002,2.2600000000000002,2.2800000000000002,2.86,2.66
2018-12-20 21:00:00,1.37,1.47,1.47,1.43,1.55,1.52,1.58,1.71,1.6500000000000001,1.75,1.98,1.85,1.99,2.4,2.22,1.9100000000000001,2.7,2.71,2.14,2.7800000000000002,3.0100000000000002,7.87,8.1,8.370000000000001,7.2700000000000005,7.69,8.16,6.7,7.09,7.53,6.48,6.62,6.95,6.7700000000000005,6.5200000000000005,6.65,7.1000000000000005,6.76,6.7700000000000005,7.34,7.140000000000001,7.13,98.27,116.48,125.16,101.77,121.9,129.74,104.01,124.92,132.39000000000001,62.4,97.91,132.5,24.89,351.98,8.22,50.06,347.7,337.51,29.02,350.26,332.06,-5.74,-6.15,-5.71,-6.92,-7.65,-6.72,-6.79,-8.64,-8.55,-7.7,-9.11,-9.76,-9.57,-10.57,-10.16,-6.54,-10.790000000000001,-10.72,1.68,-7.63,-9.57,83.94,91.68,99.96000000000001,71.27,82.28,96.91,47.79,56.64,79.09,29.25,17.34,42.550000000000004,27.91,354.04,0.81,40.81,350.39,341.86,37.660000000000004,352.96,336.57,4.7,5.7,5.88,3.8000000000000003,4.55,5.65,4.73,4.66,4.66,5.65,5.43,4.95,6.5,6.29,5.91,6.34,7.0200000000000005,6.84,5.7,7.61,7.59,2.31,0.27,-0.97,3.49,1.27,0.8300000000000001,4.87,3.2800000000000002,2.13,4.96,5.9,3.74,3.49,6.45,5.66,2.61,5.91,6.87,2.08,5.8500000000000005,7.3500000000000005,10.450000000000001,10.38,10.32,10.38,10.3,10.26,10.33,10.21,10.19,7.890000000000001,8.14,10.14,7.03,6.67,7.11,7.79,7.04,6.8500000000000005,7.640000000000001,7.69,7.640000000000001,352.23,36.24,41.29,343.74,9.73,23.53,349.11,354.27,7.76,2.08,342.71,352.46,7.49,338.72,341.18,0.7000000000000001,343.23,335.28000000000003,288.63,344.63,332.96,0.41000000000000003,0.76,0.68,0.71,0.86,0.8,1.06,1.1500000000000001,1.04,1.44,1.56,1.36,1.71,2.08,1.85,1.42,2.47,2.43,1.32,2.57,2.7600000000000002
2018-12-21 00:00:00,1.34,1.45,1.47,1.3900000000000001,1.54,1.52,1.49,1.7,1.6400000000000001,1.67,1.99,1.87,1.86,2.32,2.24,1.75,2.48,2.65,1.96,2.43,2.83,7.94,8.11,8.32,7.45,7.640000000000001,8.0,6.88,7.07,7.43,6.54,6.59,6.86,6.95,6.57,6.66,7.38,6.84,6.8500000000000005,7.26,7.23,7.21,100.39,119.71000000000001,128.55,103.0,122.31,130.46,103.96000000000001,122.68,131.08,61.77,33.61,130.08,29.02,341.67,353.81,73.3,347.63,330.34000000000003,53.83,353.61,331.97,-4.4,-5.51,-6.08,-4.84,-5.93,-6.7700000000000005,-7.05,-6.15,-6.33,-9.1,-8.6,-6.9,-8.33,-9.89,-8.93,0.25,-8.02,-9.36,7.72,-0.89,-7.18,84.46000000000001,92.32000000000001,100.22,74.29,81.33,95.21000000000001,52.89,52.370000000000005,74.13,30.560000000000002,5.18,26.14,32.83,347.88,345.56,54.44,351.59000000000003,333.55,62.160000000000004,359.54,334.5,4.94,4.74,5.75,4.74,4.0600000000000005,4.48,5.0200000000000005,4.9,4.42,5.66,5.66,5.2,6.43,6.43,6.140000000000001,8.22,7.03,7.0200000000000005,6.46,7.42,7.67,3.95,2.5,0.51,3.36,3.8000000000000003,2.0100000000000002,2.58,5.14,4.04,2.95,5.39,5.58,0.26,5.16,6.07,0.42,5.46,6.640000000000001,0.9,4.74,7.08,10.32,10.290000000000001,10.26,10.27,10.22,10.200000000000001,10.22,10.14,10.13,7.83,7.24,10.09,7.07,6.44,7.3,8.16,7.08,7.04,8.120000000000001,7.55,7.73,346.83,354.56,33.07,6.7,349.40000000000003,1.16,1.55,348.53000000000003,341.0,1.46,337.16,326.79,2.2600000000000002,335.48,326.31,90.72,341.11,328.74,196.79,340.12,330.61,0.34,0.54,0.7000000000000001,0.74,0.8,0.73,1.06,1.18,0.91,1.36,1.6300000000000001,1.25,1.8,2.0300000000000002,1.84,1.3800000000000001,2.27,2.4,0.87,2.34,2.57
2018-12-21 03:00:00,1.32,1.42,1.44,1.3800000000000001,1.49,1.49,1.52,1.6400000000000001,1.59,1.6600000000000001,1.93,1.86,1.86,2.14,2.21,1.7,2.19,2.46,1.93,2.16,2.5300000000000002,7.98,8.18,8.34,7.38,7.73,7.99,6.67,7.1000000000000005,7.46,6.45,6.6000000000000005,6.84,6.9,6.640000000000001,6.68,7.26,7.0,6.94,7.13,7.3100000000000005,7.23,102.02,121.46000000000001,130.32,103.46000000000001,121.44,130.3,103.8,120.71000000000001,129.56,88.8,67.35,122.92,31.63,343.17,330.85,73.09,350.76,324.89,56.32,357.67,332.96,-4.88,-4.14,-4.95,-7.36,-4.9,-5.17,-9.31,-7.24,-6.08,-9.85,-9.06,-8.17,-5.42,-8.55,-8.72,5.54,-2.57,-6.2700000000000005,7.73,5.0200000000000005,-1.58,85.12,94.71000000000001,101.85000000000001,73.44,84.84,96.28,50.94,54.32,76.3,33.1,6.55,17.61,38.96,352.01,337.84000000000003,76.26,359.5,331.63,98.2,11.03,336.79,3.67,4.9,5.45,5.57,4.2700000000000005,4.43,4.83,4.88,4.54,5.58,5.7,5.5,6.3100000000000005,6.42,6.33,6.44,6.83,7.0600000000000005,6.66,5.42,7.44,3.49,3.54,2.2,0.59,3.44,2.71,-0.35000000000000003,3.12,3.22,0.39,3.56,3.79,-1.8,3.93,5.15,-2.08,3.3000000000000003,6.4,-1.24,1.73,6.2,10.23,10.23,10.21,10.18,10.16,10.14,10.14,10.08,10.07,8.99,7.7700000000000005,9.02,7.0600000000000005,6.43,6.84,8.15,6.99,7.1000000000000005,7.98,7.4,7.62,338.51,358.48,23.18,17.77,349.31,358.48,9.450000000000001,338.88,330.16,4.45,337.06,332.99,3.96,338.62,325.57,185.87,334.97,326.43,193.11,237.34,327.88,0.46,0.58,0.6900000000000001,0.84,0.8,0.75,1.1400000000000001,1.09,0.87,1.36,1.57,1.42,1.92,1.86,1.87,0.8,1.87,2.19,1.05,0.81,2.29
2018-12-21 06:00:00,1.32,1.3800000000000001,1.4000000000000001,1.49,1.46,1.44,1.72,1.6300000000000001,1.56,1.8,1.9100000000000001,1.83,1.8800000000000001,1.99,2.09,1.74,1.96,2.2,1.94,2.02,2.2,7.79,8.25,8.42,6.91,7.67,8.02,6.28,6.94,7.3500000000000005,6.22,6.51,6.76,6.8,6.76,6.78,7.0,7.13,7.05,7.08,7.22,7.24,102.91,121.72,130.77,103.59,120.26,129.35,83.52,119.65,126.28,45.97,40.65,120.39,29.39,347.28000000000003,329.76,111.06,353.0,327.49,94.7,358.95,335.32,-6.7700000000000005,-4.47,-4.3100000000000005,-9.64,-6.8,-5.44,-11.370000000000001,-9.040000000000001,-7.54,-11.31,-10.36,-8.63,-1.6300000000000001,-6.66,-6.98,7.19,2.67,-2.56,7.65,6.63,3.52,81.12,96.81,104.49000000000001,61.65,83.47,98.11,40.85,49.35,71.16,29.75,11.15,10.19,46.02,2.72,339.53000000000003,100.78,15.01,337.2,130.23,30.86,343.32,3.43,4.65,5.28,4.25,4.13,4.46,5.09,4.82,4.63,5.61,5.63,5.54,6.68,6.18,6.3100000000000005,7.09,3.47,6.68,8.32,5.37,,2.37,2.75,1.8,0.43,2.06,2.02,-1.09,1.56,2.16,-0.49,1.4000000000000001,2.91,-1.77,1.27,3.33,-3.85,-0.29,3.47,-1.99,-0.47000000000000003,2.37,10.18,10.18,10.15,10.13,10.1,10.06,7.88,10.02,10.0,6.95,7.19,9.040000000000001,7.11,6.3,6.8500000000000005,9.25,6.79,6.97,8.43,7.21,7.42,335.09000000000003,357.38,21.17,3.86,338.25,356.02,13.16,343.97,340.88,9.27,344.6,334.25,69.03,343.6,325.65000000000003,175.0,189.3,324.19,183.92000000000002,207.95000000000002,,0.6,0.63,0.65,1.0,0.75,0.72,1.42,1.1400000000000001,0.99,1.54,1.58,1.45,1.26,1.72,1.74,0.96,0.61,1.87,1.36,0.81,
2018-12-21 09:00:00,1.4000000000000001,1.3800000000000001,1.36,1.6600000000000001,1.53,1.42,2.0300000000000002,1.81,1.61,1.94,1.99,1.87,1.84,1.8900000000000001,1.96,1.81,1.86,1.95,1.9100000000000001,1.95,1.98,7.24,8.09,8.41,6.41,7.22,7.84,6.05,6.46,7.0,6.25,6.4,6.58,6.58,6.8500000000000005,6.86,6.72,6.99,7.11,7.15,7.15,7.17,103.26,120.84,129.32,93.77,118.67,125.94,28.17,89.29,124.49000000000001,16.990000000000002,1.1500000000000001,128.01,68.33,41.71,110.91,123.91,115.10000000000001,333.67,125.99000000000001,352.97,336.36,-9.0,-6.71,-5.63,-11.290000000000001,-9.21,-7.21,-13.370000000000001,-11.69,-9.24,-9.58,-10.46,-10.02,6.86,1.84,-4.41,6.640000000000001,7.0,2.34,4.92,3.94,5.5,67.16,93.68,105.13,42.81,67.68,94.11,26.580000000000002,30.76,54.13,27.3,12.82,6.96,76.55,22.490000000000002,349.3,119.84,46.84,348.81,143.46,71.63,347.26,3.86,4.55,5.24,4.79,4.26,4.29,5.63,5.04,4.64,5.9,5.7,5.5,9.93,5.51,5.94,8.4,6.18,,7.44,5.8100000000000005,6.98,0.9400000000000001,0.8300000000000001,0.47000000000000003,0.67,0.66,0.9,-0.25,0.53,1.02,0.35000000000000003,0.48,0.64,-4.11,0.28,0.96,-6.65,-0.17,1.0,-3.49,0.75,0.25,10.15,10.11,10.09,8.83,10.02,10.01,6.17,7.8,9.99,5.98,6.09,10.06,7.83,7.45,8.53,10.09,9.040000000000001,6.74,8.47,7.58,7.16,347.95,1.77,16.16,4.48,357.12,355.5,10.13,355.37,348.16,12.72,351.87,338.84000000000003,156.63,207.3,334.72,154.68,189.74,,177.53,214.67000000000002,221.96,0.8300000000000001,0.67,0.59,1.3,1.01,0.78,1.81,1.45,1.1400000000000001,1.76,1.7,1.52,1.23,1.09,1.6300000000000001,1.24,0.85,,1.26,0.76,0.72
