,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-20 06:00:00,1.51,1.53,1.52,1.42,1.46,1.47,1.3900000000000001,1.44,1.46,1.43,1.48,1.48,1.86,1.6400000000000001,1.56,1.97,1.86,1.7,2.24,2.04,1.82,7.65,7.73,7.8100000000000005,7.65,7.99,8.08,7.46,8.120000000000001,8.32,7.12,8.05,8.49,6.41,7.5600000000000005,8.33,6.43,7.09,7.94,6.55,6.91,7.66,98.04,101.94,103.49000000000001,96.15,100.91,105.42,94.06,109.65,119.10000000000001,97.06,129.14000000000001,134.08,121.48,145.15,145.68,121.05,150.93,152.31,57.7,152.39000000000001,154.69,-2.2600000000000002,-1.8,-1.01,-4.99,-3.37,-2.65,-6.29,-4.2700000000000005,-3.5100000000000002,-7.65,-6.37,-4.93,-11.370000000000001,-8.96,-6.8500000000000005,-11.71,-10.19,-7.98,-12.4,-10.68,-8.73,87.91,89.57000000000001,91.38,84.33,87.95,90.09,78.23,87.55,91.18,70.28,86.82000000000001,95.42,51.49,76.37,98.32000000000001,49.02,57.160000000000004,96.88,37.480000000000004,40.82,96.16,,,,3.23,,,3.63,6.8500000000000005,,4.04,6.92,6.73,5.21,5.8500000000000005,6.78,5.49,4.8100000000000005,6.45,6.0,5.37,5.32,-3.89,-4.13,-4.17,-2.61,-2.38,-3.04,-2.59,-1.67,-2.11,-2.41,-1.05,-0.7000000000000001,-3.16,-0.47000000000000003,0.38,-3.0500000000000003,-0.36,0.8300000000000001,-2.04,-0.48,0.8300000000000001,8.76,8.98,9.370000000000001,8.84,9.4,10.48,8.92,10.07,10.790000000000001,9.200000000000001,10.42,10.72,9.96,10.3,10.55,8.94,10.16,10.36,7.0600000000000005,9.98,10.200000000000001,,,,25.87,,,27.38,39.53,,25.28,32.83,32.28,28.17,17.3,22.05,28.46,8.120000000000001,6.68,19.88,2.5300000000000002,1.49,,,,0.51,,,0.64,0.71,,0.84,0.79,0.72,1.49,1.03,0.8,1.6300000000000001,1.32,0.96,1.9100000000000001,1.53,1.1
2018-12-20 09:00:00,1.47,1.5,1.5,1.41,1.45,1.47,1.45,1.46,1.47,1.51,1.57,1.52,2.07,1.81,1.6400000000000001,2.27,2.08,1.81,2.49,2.29,2.0100000000000002,7.7700000000000005,7.87,7.97,7.63,8.15,8.27,7.19,8.15,8.43,6.8500000000000005,7.71,8.370000000000001,6.37,7.0600000000000005,8.01,6.41,6.74,7.51,6.54,6.65,7.140000000000001,99.62,102.26,101.4,97.34,106.39,110.13,98.17,118.58,122.26,108.41,133.35,135.63,49.13,142.93,143.91,30.63,131.19,146.76,24.03,62.0,146.94,-3.38,-2.62,-1.74,-5.19,-3.42,-2.8000000000000003,-7.54,-5.73,-4.6000000000000005,-8.92,-8.3,-6.43,-12.41,-10.43,-7.91,-12.950000000000001,-11.8,-9.49,-13.42,-12.620000000000001,-10.89,87.71000000000001,90.01,92.57000000000001,83.12,89.86,93.05,74.11,89.45,95.48,64.96000000000001,81.82000000000001,97.76,42.29,59.96,93.92,39.06,39.36,78.65,29.87,27.150000000000002,56.0,,,,5.79,,,4.37,6.3100000000000005,6.58,4.3500000000000005,5.8,6.58,5.76,4.99,6.3,6.18,5.42,4.91,6.47,5.88,5.01,-3.7,-4.4,-4.45,-3.14,-2.88,-3.12,-2.87,-2.05,-2.25,-1.28,-1.3900000000000001,-1.1300000000000001,-1.35,-0.85,-0.15,-1.84,-0.67,0.07,-0.78,-0.52,-0.02,8.92,9.59,10.5,8.97,10.620000000000001,10.620000000000001,9.28,10.77,10.57,9.76,10.52,10.47,6.69,10.31,10.370000000000001,6.19,8.81,10.26,6.49,7.42,10.13,,,,358.75,,,24.13,22.77,42.53,28.560000000000002,27.740000000000002,32.04,23.92,14.98,16.62,25.5,8.88,4.65,17.900000000000002,6.1000000000000005,359.81,,,,0.13,,,0.72,0.63,0.6900000000000001,1.1,0.9400000000000001,0.75,1.77,1.29,0.92,2.0,1.6400000000000001,1.1500000000000001,2.22,1.8900000000000001,1.41
2018-12-20 12:00:00,1.45,1.49,1.48,1.45,1.48,1.48,1.57,1.56,1.52,1.62,1.73,1.62,2.07,2.0,1.8,2.2600000000000002,2.35,2.06,2.66,2.57,2.3000000000000003,7.76,7.930000000000001,8.1,7.4,8.03,8.31,6.74,7.66,8.25,6.57,7.12,7.88,6.49,6.73,7.34,6.66,6.5600000000000005,6.88,6.66,6.6000000000000005,6.73,99.4,101.4,105.95,97.27,111.09,115.98,100.66,122.89,127.58,109.53,132.92000000000002,137.12,69.18,132.08,141.18,39.21,34.19,140.91,21.900000000000002,5.97,115.76,-4.88,-3.91,-2.94,-7.55,-6.3500000000000005,-5.1000000000000005,-9.790000000000001,-8.64,-6.75,-9.48,-10.22,-8.45,-11.28,-11.4,-10.36,-10.58,-12.85,-12.0,-13.200000000000001,-13.16,-12.65,86.53,90.37,94.28,78.94,88.94,95.13,63.38,82.21000000000001,95.64,54.95,67.02,89.82000000000001,36.4,41.96,71.94,35.33,21.16,42.67,23.12,12.98,23.21,3.04,,6.15,4.01,4.8500000000000005,6.4,4.39,4.71,6.45,4.8500000000000005,4.78,6.1000000000000005,6.04,5.28,4.86,6.73,6.03,5.14,6.93,6.48,5.73,-3.5300000000000002,-4.19,-4.08,-1.99,-2.39,-2.52,-0.49,-1.56,-1.76,1.6,-0.67,-1.27,2.38,0.67,-0.75,2.57,1.28,0.27,1.4000000000000001,2.48,0.87,9.27,10.73,10.370000000000001,9.84,10.700000000000001,10.44,9.83,10.540000000000001,10.4,9.85,10.370000000000001,10.32,7.69,9.52,10.25,7.17,7.18,10.17,6.96,6.5,8.25,23.31,,51.25,19.330000000000002,2.05,43.09,23.66,19.46,36.59,20.17,20.76,24.77,16.45,9.38,13.42,20.88,3.48,4.0,13.56,1.04,359.21,0.48,,0.58,0.58,0.41000000000000003,0.67,1.05,0.78,0.75,1.19,1.19,0.93,1.77,1.57,1.19,1.99,2.0,1.55,2.42,2.2600000000000002,1.84
2018-12-20 15:00:00,1.43,1.48,1.48,1.45,1.5,1.49,1.59,1.6300000000000001,1.57,1.7,1.83,1.72,2.15,2.15,1.96,2.37,2.65,2.27,2.64,3.0,2.67,7.76,7.96,8.15,7.34,7.91,8.31,6.71,7.38,7.99,6.44,6.87,7.42,6.38,6.5600000000000005,6.92,6.59,6.58,6.7,6.74,6.72,6.66,93.14,106.19,113.09,99.64,115.24000000000001,122.67,102.96000000000001,124.4,131.51,110.45,130.64000000000001,137.06,68.36,80.7,137.84,39.300000000000004,359.5,67.18,22.580000000000002,359.96,356.65000000000003,-5.64,-5.41,-4.92,-7.01,-6.68,-5.51,-7.98,-8.3,-7.4,-9.07,-9.38,-9.200000000000001,-12.82,-11.23,-10.36,-13.26,-13.74,-11.43,-12.69,-15.13,-13.82,85.51,90.61,95.7,76.32000000000001,87.36,97.0,57.75,74.49,92.43,43.9,52.660000000000004,75.71000000000001,27.71,24.25,46.61,29.490000000000002,6.04,19.44,21.29,1.7,4.61,6.15,6.19,5.97,5.3,5.63,6.13,4.63,4.58,5.96,5.15,4.97,4.8100000000000005,6.25,5.71,5.13,6.92,6.5600000000000005,5.84,7.16,7.0600000000000005,6.47,-1.12,-2.4,-2.71,0.86,-0.34,-0.8,2.96,1.6,0.5700000000000001,3.94,3.15,1.49,1.74,3.61,2.82,0.13,2.9,3.38,0.93,2.35,2.82,10.44,10.53,10.3,9.83,10.47,10.33,10.06,10.370000000000001,10.28,9.81,10.26,10.21,7.82,7.8500000000000005,10.15,7.4,6.5600000000000005,7.65,7.23,7.09,6.49,350.83,16.85,46.49,6.21,353.14,41.39,7.74,6.97,27.36,6.51,4.79,14.370000000000001,9.450000000000001,359.67,4.0,15.8,355.12,356.27,12.120000000000001,355.32,353.25,0.22,0.25,0.59,0.54,0.43,0.67,1.03,0.88,0.86,1.27,1.29,1.11,1.87,1.78,1.45,2.12,2.38,1.85,2.42,2.77,2.33
2018-12-20 18:00:00,1.3900000000000001,1.47,1.47,1.43,1.51,1.49,1.6500000000000001,1.68,1.58,1.82,1.97,1.8,2.04,2.34,2.15,2.19,2.82,2.58,2.37,3.0300000000000002,3.04,7.84,8.01,8.25,7.37,7.86,8.290000000000001,6.53,7.21,7.8500000000000005,6.2700000000000005,6.6000000000000005,7.12,6.54,6.42,6.63,6.82,6.65,6.58,7.08,7.03,6.83,96.12,111.38,120.25,99.66,118.95,127.91,94.24,125.13000000000001,133.2,41.46,113.33,135.53,24.21,359.3,65.29,36.22,350.24,351.77,25.93,352.41,346.51,-5.2,-5.68,-4.67,-6.5200000000000005,-6.7700000000000005,-5.93,-9.66,-8.49,-7.140000000000001,-10.42,-10.83,-9.26,-9.97,-12.63,-11.78,-8.84,-13.370000000000001,-13.74,-1.59,-10.52,-14.09,85.48,91.23,98.01,75.42,86.79,98.66,47.03,65.43,90.06,29.14,31.29,59.94,25.67,6.3100000000000005,21.25,32.17,353.67,359.42,28.29,353.57,349.32,6.0600000000000005,6.16,5.96,4.93,5.37,6.24,4.65,4.71,5.3,5.46,5.3,4.78,6.38,6.04,5.62,7.0200000000000005,6.93,6.3500000000000005,8.17,7.59,7.1000000000000005,1.31,-0.85,-1.24,2.5300000000000002,1.03,-0.14,3.11,2.7,1.46,4.19,3.36,2.5,3.72,3.91,2.5,3.04,4.84,2.97,3.79,6.11,4.67,10.48,10.370000000000001,10.25,10.43,10.33,10.24,8.92,10.25,10.19,6.7700000000000005,8.67,10.120000000000001,6.86,6.38,7.46,7.54,6.93,6.36,7.54,7.640000000000001,7.13,350.57,357.17,43.410000000000004,348.93,352.12,29.42,357.31,2.5300000000000002,9.67,3.48,357.38,2.49,7.08,350.68,354.90000000000003,14.22,346.47,348.14,3.94,348.37,343.77,0.21,0.36,0.63,0.43,0.5,0.64,1.17,1.08,0.81,1.52,1.56,1.24,1.76,2.04,1.75,1.97,2.59,2.27,1.96,2.82,2.79
2018-12-20 21:00:00,1.37,1.46,1.45,1.42,1.54,1.49,1.6,1.7,1.6,1.76,2.0,1.84,1.9000000000000001,2.36,2.21,1.84,2.61,2.69,2.14,2.72,3.02,7.84,8.02,8.34,7.26,7.62,8.18,6.61,7.07,7.6000000000000005,6.44,6.58,6.9,6.8100000000000005,6.49,6.6000000000000005,7.15,6.76,6.75,7.17,7.2,7.12,98.19,116.25,126.37,101.47,121.53,130.91,103.66,124.45,133.12,62.04,72.74,132.29,26.57,349.07,13.52,51.39,348.7,339.35,30.59,351.56,333.83,-5.8100000000000005,-6.07,-5.09,-7.03,-7.930000000000001,-6.43,-6.82,-8.23,-8.19,-7.47,-8.5,-9.17,-8.56,-10.200000000000001,-9.43,-0.87,-9.42,-10.370000000000001,7.5,-3.83,-9.14,84.54,91.42,100.67,71.8,81.68,98.36,44.94,57.0,83.05,28.26,16.96,42.79,31.03,356.18,3.3200000000000003,45.17,351.02,343.97,46.17,353.93,338.55,5.42,5.59,5.98,4.1,4.4,5.71,4.92,4.64,4.5,5.73,5.59,5.03,6.29,6.34,5.98,7.640000000000001,7.04,6.86,7.28,7.63,7.61,2.2800000000000002,0.54,-0.39,3.64,1.25,0.65,5.0600000000000005,3.0100000000000002,1.35,4.58,5.49,3.39,2.66,5.74,5.86,1.78,5.61,6.78,1.16,5.58,7.32,10.33,10.27,10.21,10.3,10.22,10.18,10.26,10.14,10.11,7.94,7.7,10.040000000000001,6.94,6.36,7.13,7.79,7.07,6.87,7.7,7.76,7.67,347.52,6.3,38.160000000000004,350.40000000000003,5.61,22.16,357.34000000000003,355.62,2.5100000000000002,357.79,346.12,353.18,0.96,341.71,344.02,17.85,343.28000000000003,336.98,198.34,342.77,334.63,0.32,0.56,0.6,0.67,0.8300000000000001,0.72,1.19,1.16,0.91,1.58,1.61,1.35,1.85,2.06,1.86,1.49,2.38,2.42,0.9,2.59,2.7800000000000002
2018-12-21 00:00:00,1.34,1.43,1.43,1.3800000000000001,1.52,1.48,1.51,1.67,1.59,1.6400000000000001,1.95,1.82,1.76,2.23,2.17,1.7,2.32,2.56,2.0300000000000002,2.35,2.77,7.8100000000000005,8.06,8.33,7.38,7.59,8.040000000000001,6.79,7.04,7.49,6.54,6.57,6.86,7.0200000000000005,6.57,6.640000000000001,7.22,6.8500000000000005,6.83,7.0200000000000005,7.26,7.18,100.24000000000001,120.04,130.46,102.76,122.55,132.0,103.75,122.23,130.42000000000002,62.34,69.33,127.88000000000001,32.89,346.7,1.18,73.86,351.88,334.16,39.82,354.76,332.39,-5.01,-5.44,-5.82,-5.37,-5.9,-6.390000000000001,-7.34,-6.8500000000000005,-6.38,-8.57,-8.65,-7.22,-4.03,-8.94,-8.58,5.15,-5.13,-8.17,7.86,2.75,-5.51,83.7,92.51,101.81,73.8,80.71000000000001,97.02,50.14,53.77,79.57000000000001,31.13,9.61,32.54,39.730000000000004,353.46,351.41,69.36,356.74,336.08,82.5,2.16,335.1,5.32,5.78,5.99,4.39,4.62,4.9,4.92,4.78,4.19,5.73,5.67,5.21,4.93,6.43,6.17,5.22,6.91,6.98,5.79,6.1000000000000005,7.62,3.74,2.32,0.27,2.94,3.16,1.98,2.33,4.12,3.65,2.97,4.72,4.55,0.98,5.04,5.41,-0.27,5.29,6.73,0.64,3.5300000000000002,7.49,10.200000000000001,10.19,10.17,10.18,10.14,10.11,10.14,10.040000000000001,10.02,7.8500000000000005,7.71,9.94,7.05,6.44,7.26,8.06,6.98,7.01,7.83,7.57,7.74,344.62,351.02,19.91,346.48,353.41,357.61,356.01,345.52,343.45,3.13,340.3,336.43,352.26,339.90000000000003,332.23,188.08,341.04,330.26,199.25,280.61,329.83,0.23,0.44,0.59,0.61,0.76,0.67,1.06,1.12,0.86,1.34,1.59,1.28,1.23,1.95,1.81,0.6900000000000001,2.15,2.3000000000000003,1.04,1.54,2.54
2018-12-21 03:00:00,1.33,1.4000000000000001,1.41,1.3900000000000001,1.49,1.46,1.5,1.61,1.55,1.6300000000000001,1.85,1.78,1.75,2.0300000000000002,2.07,1.68,2.05,2.31,1.96,2.09,2.41,7.74,8.09,8.32,7.2,7.6000000000000005,7.96,6.640000000000001,7.04,7.46,6.43,6.62,6.87,6.9,6.69,6.73,7.12,7.05,6.92,7.07,7.22,7.22,101.94,122.43,132.43,103.33,121.39,129.78,104.21000000000001,119.83,125.61,63.77,91.99,126.26,33.84,348.34000000000003,356.40000000000003,73.91,355.78000000000003,332.13,52.78,359.85,333.7,-5.44,-4.54,-4.93,-7.96,-5.88,-5.61,-8.950000000000001,-7.13,-6.34,-9.51,-8.02,-7.45,-1.36,-6.49,-6.82,6.58,1.58,-3.95,6.67,5.79,1.56,82.12,94.15,102.85000000000001,70.0,81.97,96.45,50.61,54.480000000000004,79.11,34.26,12.280000000000001,26.32,48.620000000000005,358.94,345.98,91.65,8.56,335.73,121.8,17.11,338.25,3.77,4.94,5.98,3.93,4.3,4.65,4.8,4.83,4.36,5.6000000000000005,5.66,5.37,4.69,6.34,6.2700000000000005,5.22,6.33,6.88,5.95,5.46,7.26,3.74,3.65,2.32,1.23,3.5100000000000002,2.7,-0.14,3.3000000000000003,3.0100000000000002,-0.1,3.69,3.7800000000000002,-1.4000000000000001,3.8200000000000003,5.17,-2.48,2.0300000000000002,6.24,-1.49,1.1,5.32,10.1,10.13,10.11,10.07,10.05,10.02,10.03,9.94,9.91,7.75,8.17,9.88,6.99,6.38,7.3100000000000005,8.08,6.87,6.97,7.49,7.2700000000000005,7.55,338.32,349.58,11.28,357.06,344.7,352.58,8.2,343.44,333.90000000000003,6.24,338.84000000000003,323.86,187.94,337.94,323.35,185.87,304.59000000000003,327.74,196.73000000000002,217.57,325.42,0.53,0.54,0.61,0.81,0.78,0.7000000000000001,1.1300000000000001,1.1,0.85,1.34,1.49,1.21,0.92,1.71,1.67,0.76,1.35,2.02,1.1400000000000001,0.76,2.19
2018-12-21 06:00:00,1.34,1.3800000000000001,1.37,1.5,1.46,1.42,1.7,1.6,1.52,1.7,1.79,1.72,1.7,1.84,1.94,1.69,1.8800000000000001,2.05,1.93,2.0,2.09,7.5,8.05,8.38,6.7700000000000005,7.54,7.95,6.25,6.92,7.37,6.2700000000000005,6.61,6.88,6.87,6.91,6.87,7.05,7.140000000000001,7.07,7.21,7.18,7.23,104.27,122.0,130.3,104.23,118.89,124.72,83.4,118.89,124.37,45.84,106.34,125.8,67.28,6.8,51.0,113.13,358.26,335.25,111.4,355.69,339.64,-6.8,-5.05,-4.17,-9.41,-6.42,-5.49,-11.21,-8.39,-6.8500000000000005,-9.85,-8.78,-7.42,2.57,-2.18,-4.73,6.5200000000000005,4.78,0.58,5.69,5.68,4.9,76.23,94.58,105.06,57.4,80.26,96.93,39.79,50.04,75.81,32.59,17.52,24.62,62.63,12.83,349.29,109.52,28.22,343.64,138.96,41.34,346.85,3.63,4.53,4.34,4.37,4.34,3.94,5.07,4.8100000000000005,4.44,5.58,5.57,5.4,6.34,5.28,6.04,6.49,4.51,,7.8100000000000005,5.87,6.7,3.37,3.44,2.2,1.26,2.84,1.92,-0.9500000000000001,2.06,2.39,-0.65,1.21,2.7,-3.8200000000000003,0.6900000000000001,3.04,-3.73,-1.55,2.6,-2.68,-0.12,2.0100000000000002,10.02,10.05,10.040000000000001,9.98,9.94,9.92,7.78,9.86,9.870000000000001,6.88,8.51,9.89,7.68,6.86,7.82,9.23,6.7,6.78,7.53,7.04,7.24,337.40000000000003,339.72,10.94,2.04,341.7,356.74,11.450000000000001,344.03000000000003,336.45,9.870000000000001,344.25,332.12,149.93,333.02,326.69,177.13,195.68,,182.55,212.88,230.16,0.6900000000000001,0.54,0.54,1.04,0.81,0.71,1.4000000000000001,1.1300000000000001,0.91,1.44,1.44,1.29,1.1,1.21,1.49,0.98,0.64,,1.16,0.75,0.6900000000000001
2018-12-21 09:00:00,1.41,1.3800000000000001,1.33,1.6400000000000001,1.51,1.4000000000000001,1.97,1.73,1.51,1.76,1.76,1.6600000000000001,1.6500000000000001,1.71,1.78,1.69,1.79,1.85,1.8900000000000001,1.98,1.94,7.0600000000000005,7.88,8.42,6.390000000000001,7.19,7.8500000000000005,6.0600000000000005,6.5600000000000005,7.24,6.46,6.71,6.93,6.86,7.08,7.04,7.05,7.1000000000000005,7.16,7.390000000000001,7.21,7.19,104.38,118.92,127.13000000000001,93.86,118.09,123.86,23.87,102.81,123.81,54.51,117.26,126.48,122.77,127.2,128.98,125.2,99.06,106.59,149.97,323.93,333.64,-8.620000000000001,-6.5,-4.76,-10.73,-8.65,-6.57,-12.6,-10.58,-7.5,-4.88,-5.22,-6.5600000000000005,5.57,2.09,-1.55,6.390000000000001,5.44,2.36,3.0100000000000002,4.71,4.97,61.52,90.75,106.46000000000001,38.99,66.38,94.75,23.900000000000002,34.69,71.11,34.02,26.400000000000002,30.650000000000002,85.69,37.4,3.46,125.19,64.15,358.88,146.43,139.0,342.53000000000003,4.04,3.88,4.68,4.84,4.25,4.22,5.62,4.97,4.55,5.8100000000000005,5.44,5.18,6.0600000000000005,3.6,,8.67,5.91,,,6.84,7.11,2.13,1.94,1.51,1.6500000000000001,1.52,1.24,0.93,0.48,0.67,-0.22,-1.1,0.05,-5.08,-3.37,1.06,-3.91,-3.14,-0.52,-3.59,-0.92,0.55,9.950000000000001,9.950000000000001,9.98,8.72,9.870000000000001,9.89,6.13,8.34,9.88,6.97,9.09,9.97,9.92,9.99,10.09,9.98,8.67,8.72,8.53,7.0,6.99,343.6,334.83,355.19,358.85,342.44,347.67,6.17,351.51,341.13,6.58,355.26,337.25,161.34,172.54,,166.01,195.71,,,209.58,223.46,0.88,0.65,0.51,1.28,0.9500000000000001,0.71,1.73,1.34,0.97,1.82,1.4000000000000001,1.19,0.9400000000000001,0.76,,1.19,0.87,,,0.92,0.88
2018-12-21 12:00:00,1.47,1.4000000000000001,1.31,1.59,1.57,1.3800000000000001,1.81,1.72,1.5,1.68,1.7,1.59,1.61,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.75,1.72,1.83,1.94,1.92,6.7700000000000005,7.58,8.3,6.45,6.92,7.72,6.390000000000001,6.68,7.19,6.71,6.91,7.07,6.96,7.08,7.12,7.3,7.18,7.19,7.5600000000000005,7.3,7.18,104.61,118.75,125.35000000000001,94.37,117.78,123.16,23.35,113.77,124.58,29.080000000000002,119.60000000000001,127.58,124.0,127.93,128.7,129.21,130.46,129.96,155.8,191.47,258.73,-8.120000000000001,-7.43,-5.87,-7.36,-8.66,-6.51,-6.09,-5.42,-6.640000000000001,-0.58,-2.3000000000000003,-4.74,3.19,-2.52,-4.14,2.48,0.41000000000000003,-0.58,2.49,1.94,2.75,46.53,81.7,105.28,33.05,50.47,92.14,25.97,28.72,69.0,40.86,36.69,44.07,99.87,59.04,22.93,131.71,108.9,13.99,150.71,168.18,285.02,4.47,3.84,4.89,5.0600000000000005,4.61,3.86,5.78,5.23,4.59,6.07,5.8,5.37,4.63,5.51,5.99,4.73,4.65,6.25,,,,3.6,1.68,1.1500000000000001,4.13,1.85,1.32,1.05,2.27,0.78,-3.64,-0.24,1.47,-2.77,-2.47,1.54,-2.22,-3.36,0.36,-0.67,-0.89,-1.24,9.9,9.91,9.99,8.72,9.85,9.93,6.43,9.200000000000001,9.96,6.66,9.290000000000001,10.06,9.98,10.08,10.120000000000001,9.88,10.0,10.06,8.68,8.01,7.82,343.04,337.38,343.98,351.08,343.43,340.58,357.67,348.44,343.37,21.47,359.58,329.99,164.55,1.3800000000000001,319.22,162.43,176.16,317.61,,,,1.02,0.76,0.52,1.2,1.1,0.72,1.48,1.34,0.97,1.33,1.29,1.05,0.86,1.18,1.1300000000000001,0.92,0.85,1.18,,,
2018-12-21 15:00:00,1.51,1.44,1.31,1.49,1.55,1.36,1.58,1.6600000000000001,1.45,1.58,1.69,1.6,1.59,1.6500000000000001,1.6,1.58,1.74,1.67,1.76,1.8900000000000001,1.9100000000000001,6.61,7.2700000000000005,8.040000000000001,6.66,6.97,7.7,6.7,6.86,7.34,6.8500000000000005,6.83,6.82,7.1000000000000005,7.05,6.98,7.5200000000000005,7.26,7.23,7.66,7.37,7.22,105.13,118.37,123.51,106.8,119.0,123.97,88.47,123.17,126.62,88.08,126.76,128.04,125.60000000000001,128.33,127.33,132.3,134.14000000000001,132.09,152.95000000000002,178.78,201.48000000000002,-7.72,-7.37,-6.25,-6.78,-6.5200000000000005,-4.8100000000000005,-3.95,-6.2700000000000005,-3.18,-0.29,-7.87,-7.9,2.66,-0.21,-3.19,3.12,2.89,1.3,2.2,2.34,2.24,33.35,68.9,101.5,37.58,47.550000000000004,93.69,36.87,32.62,75.12,47.94,34.550000000000004,42.71,103.83,74.98,34.37,135.02,139.20000000000002,51.28,154.39000000000001,174.64000000000001,218.07,4.79,4.19,3.8000000000000003,5.18,4.91,3.92,5.67,5.6000000000000005,4.87,6.03,5.79,5.42,4.25,5.75,5.51,3.7600000000000002,,,,,,4.16,2.56,1.41,2.95,2.19,1.8,1.36,-0.55,1.01,0.1,-0.33,-1.51,-2.07,-0.67,-1.02,-2.4,-3.4,-0.7000000000000001,-1.8,-1.34,0.26,9.89,9.93,10.02,9.84,9.91,10.02,8.24,9.950000000000001,10.040000000000001,8.11,10.07,10.08,9.99,10.06,10.06,9.73,9.790000000000001,9.85,9.02,8.24,7.96,339.05,335.78000000000003,336.05,353.76,337.93,331.65000000000003,359.59000000000003,346.65000000000003,330.6,0.89,352.18,346.11,143.81,348.69,348.09000000000003,117.99000000000001,,,,,,1.11,0.88,0.54,1.1400000000000001,1.09,0.66,1.25,1.28,0.87,1.3800000000000001,1.32,1.25,0.59,1.23,1.32,0.49,,,,,
