,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-19 06:00:00,1.72,1.76,1.78,1.6,1.68,1.7,1.49,1.57,1.6,1.41,1.48,1.52,1.3900000000000001,1.42,1.45,1.33,1.37,1.3800000000000001,1.32,1.35,1.33,7.140000000000001,7.0200000000000005,6.94,7.26,7.13,7.08,7.4,7.3,7.28,7.3500000000000005,7.390000000000001,7.42,7.04,7.4,7.48,7.09,7.36,7.49,7.37,7.32,7.48,90.07000000000001,91.0,93.77,86.33,86.8,87.2,82.76,83.27,79.59,80.60000000000001,80.18,75.07000000000001,75.76,74.18,72.12,71.94,66.49,68.65,66.73,61.99,64.42,2.15,1.11,0.3,0.97,0.74,0.56,-1.52,-0.8200000000000001,-0.5,-3.7800000000000002,-2.31,-1.12,-5.5,-3.16,-1.48,-4.72,-3.46,-1.93,-2.71,-3.2600000000000002,-1.73,88.14,86.4,84.68,83.14,81.03,79.91,77.49,75.77,75.29,73.78,71.37,71.39,67.11,66.85,67.35,64.56,61.71,62.77,61.02,56.410000000000004,57.5,8.47,8.35,8.26,8.44,8.34,,,,,,,,3.88,,,3.88,,,,,,-6.7,-6.8500000000000005,-6.67,-5.8500000000000005,-6.0200000000000005,-5.8,-4.68,-4.75,-4.53,-3.8000000000000003,-3.5300000000000002,-3.0100000000000002,-4.0200000000000005,-2.42,-1.28,-3.33,-1.23,0.74,-1.26,0.26,2.49,8.5,8.33,8.21,8.45,8.290000000000001,8.17,8.41,8.28,8.14,8.36,8.25,8.11,8.31,8.18,8.08,8.27,8.09,8.0,8.23,8.03,7.92,91.81,90.93,91.19,88.12,87.56,,,,,,,,55.51,,,55.51,,,,,,1.68,1.69,1.73,1.6500000000000001,1.68,,,,,,,,0.71,,,0.71,,,,,
2018-12-19 09:00:00,1.69,1.72,1.74,1.57,1.6400000000000001,1.6500000000000001,1.46,1.54,1.56,1.3900000000000001,1.46,1.49,1.3800000000000001,1.4000000000000001,1.43,1.31,1.36,1.37,1.31,1.34,1.33,7.03,6.97,6.97,7.18,7.11,7.15,7.33,7.3,7.36,7.29,7.4,7.5200000000000005,6.93,7.4,7.6000000000000005,7.0600000000000005,7.41,7.640000000000001,7.44,7.49,7.7,91.03,93.01,95.92,87.28,88.9,91.94,83.61,84.33,84.28,81.46000000000001,79.41,76.55,77.28,74.94,73.12,71.98,68.66,70.03,66.96000000000001,64.54,66.54,1.09,0.29,-0.16,-0.48,-0.34,-0.32,-2.58,-1.59,-0.98,-3.97,-2.96,-1.71,-6.09,-4.24,-2.5300000000000002,-5.47,-4.63,-2.67,-4.66,-3.67,-1.67,88.35000000000001,86.79,85.46000000000001,83.33,81.62,80.84,77.53,76.46000000000001,76.48,73.7,72.06,72.72,66.09,67.47,68.87,64.69,63.06,64.75,65.02,60.39,60.980000000000004,8.41,8.3,8.32,8.4,8.27,8.39,,,,,,,3.8000000000000003,,,3.7600000000000002,,,,,,-7.16,-7.19,-6.8,-6.0600000000000005,-6.28,-5.74,-4.62,-5.05,-4.55,-3.3000000000000003,-3.96,-3.2600000000000002,-2.97,-2.7,-1.71,-1.96,-1.3800000000000001,-0.08,0.01,-0.19,1.09,8.43,8.290000000000001,8.27,8.4,8.26,8.23,8.36,8.23,8.16,8.33,8.2,8.09,8.28,8.16,8.05,8.23,8.06,7.99,8.18,7.99,7.9,91.54,90.84,92.78,87.88,88.22,100.71000000000001,,,,,,,27.73,,,25.78,,,,,,1.6300000000000001,1.6500000000000001,1.6400000000000001,1.61,1.6400000000000001,1.44,,,,,,,0.61,,,0.59,,,,,
2018-12-19 12:00:00,1.6500000000000001,1.69,1.7,1.54,1.6,1.61,1.43,1.51,1.53,1.37,1.45,1.47,1.3800000000000001,1.4000000000000001,1.42,1.32,1.37,1.37,1.36,1.37,1.36,7.0,6.98,7.03,7.140000000000001,7.140000000000001,7.25,7.3,7.33,7.46,7.2700000000000005,7.4,7.61,6.87,7.390000000000001,7.71,7.0,7.49,7.82,7.3100000000000005,7.68,7.96,92.41,95.01,97.77,88.72,91.05,93.81,84.91,85.65,88.69,82.51,78.88,80.84,78.58,74.24,74.23,74.10000000000001,70.5,71.01,71.67,68.07000000000001,77.3,-0.74,-1.11,-1.28,-1.73,-1.37,-1.18,-3.31,-2.73,-2.0300000000000002,-4.72,-4.45,-3.09,-7.01,-5.46,-3.84,-6.55,-4.95,-3.31,-6.4,-4.26,-2.3000000000000003,87.7,86.56,85.86,83.08,81.87,81.63,77.58,77.09,77.71000000000001,73.55,72.49,74.11,64.37,67.61,70.48,63.86,64.93,67.53,67.27,66.83,66.97,8.36,8.3,7.41,8.33,8.28,6.98,,7.6000000000000005,,,7.37,,4.15,6.09,,,5.2700000000000005,,3.27,,,-6.72,-6.640000000000001,-6.3500000000000005,-5.45,-5.75,-5.2700000000000005,-3.72,-4.53,-3.97,-1.79,-3.0700000000000003,-2.6,-0.64,-1.49,-1.32,0.0,-0.3,-0.1,0.39,-0.11,0.8200000000000001,8.38,8.3,8.39,8.35,8.26,8.370000000000001,8.32,8.21,8.3,8.290000000000001,8.15,8.16,8.26,8.11,8.06,8.21,8.05,8.0,8.17,8.03,8.26,91.99,90.98,60.14,88.88,88.17,45.07,,44.97,,,38.84,,24.05,27.25,,,14.74,,10.64,,,1.6,1.62,1.11,1.57,1.6,0.86,,0.86,,,0.87,,0.78,0.73,,,0.58,,0.52,,
2018-12-19 15:00:00,1.6,1.6400000000000001,1.6500000000000001,1.5,1.56,1.57,1.4000000000000001,1.48,1.5,1.35,1.44,1.45,1.4000000000000001,1.43,1.41,1.37,1.42,1.4000000000000001,1.44,1.43,1.41,7.07,7.09,7.15,7.2,7.26,7.38,7.34,7.41,7.5600000000000005,7.29,7.44,7.68,6.84,7.3500000000000005,7.76,6.9,7.47,7.94,7.1000000000000005,7.7700000000000005,8.15,93.97,96.75,99.31,90.41,92.94,96.46000000000001,86.59,88.38,93.28,83.85000000000001,80.0,88.3,79.9,74.79,79.76,79.12,72.34,88.37,81.22,98.69,126.43,-1.48,-1.56,-1.43,-2.37,-2.16,-2.0100000000000002,-3.86,-3.84,-3.3200000000000003,-4.99,-5.22,-4.29,-7.36,-6.34,-4.89,-7.28,-6.3,-4.54,-7.33,-5.13,-3.67,86.93,86.28,86.19,82.9,82.12,82.41,77.89,77.73,78.81,73.4,72.81,75.25,62.13,66.84,71.78,61.44,65.76,70.91,65.51,74.29,75.38,,7.12,6.8,,7.43,,,7.87,,,7.19,,4.32,5.94,,4.11,6.21,,3.79,7.15,,-5.43,-5.5,-5.39,-4.19,-4.46,-3.99,-1.69,-2.73,-2.74,0.62,-0.98,-1.33,1.3800000000000001,0.49,0.14,1.47,1.28,0.9500000000000001,1.18,1.25,1.4000000000000001,8.35,8.36,8.61,8.32,8.32,8.64,8.27,8.25,8.64,8.24,8.15,8.55,8.23,8.08,8.32,8.22,8.09,8.97,8.19,8.73,10.200000000000001,,46.85,47.99,,46.65,,,47.25,,,34.78,,14.36,20.57,,12.44,13.48,,8.88,13.84,,,0.8,0.84,,0.81,,,0.8200000000000001,,,0.84,,0.86,0.74,,0.78,0.74,,0.68,0.74,
2018-12-19 18:00:00,1.55,1.6,1.6,1.46,1.52,1.52,1.37,1.45,1.46,1.32,1.42,1.42,1.3800000000000001,1.44,1.41,1.41,1.49,1.43,1.53,1.49,1.46,7.21,7.24,7.29,7.32,7.41,7.5200000000000005,7.44,7.54,7.66,7.37,7.53,7.75,7.0,7.42,7.84,6.95,7.45,8.02,6.97,7.73,8.18,95.43,98.23,102.29,92.01,94.60000000000001,99.38,88.39,90.91,96.26,83.10000000000001,84.83,92.94,77.3,82.39,93.85000000000001,81.58,107.25,112.67,107.9,142.05,139.16,-1.53,-1.73,-1.35,-2.31,-2.34,-2.0300000000000002,-3.48,-3.74,-3.58,-4.68,-5.07,-4.59,-6.22,-5.45,-4.37,-6.75,-5.88,-4.08,-7.82,-5.62,-4.22,86.68,86.34,86.78,83.15,82.66,83.36,78.60000000000001,78.74,79.93,73.81,73.81,76.46000000000001,63.32,67.9,73.97,60.730000000000004,66.52,75.43,61.6,79.38,84.41,,7.0,6.3500000000000005,,7.0,,,,,,,,4.53,6.08,,4.44,6.03,,4.78,6.12,2.47,-4.7,-4.8100000000000005,-4.76,-3.14,-3.49,-3.23,-0.26,-1.29,-1.68,2.14,0.71,0.08,2.3000000000000003,2.12,1.83,2.23,2.21,2.58,1.16,1.45,2.63,8.370000000000001,8.51,8.99,8.32,8.5,9.07,8.25,8.45,9.08,8.19,8.32,9.14,8.19,8.48,9.51,8.23,9.36,10.0,8.77,10.14,10.15,,44.32,51.09,,44.32,,,,,,,,11.46,14.51,,9.19,11.02,,10.0,9.35,332.29,,0.74,0.8200000000000001,,0.74,,,,,,,,0.86,0.88,,0.89,0.86,,0.88,0.74,0.29
2018-12-19 21:00:00,1.51,1.55,1.54,1.42,1.47,1.47,1.34,1.41,1.42,1.3,1.4000000000000001,1.4000000000000001,1.36,1.45,1.42,1.45,1.55,1.46,1.62,1.57,1.5,7.37,7.37,7.44,7.46,7.5600000000000005,7.66,7.59,7.7,7.8100000000000005,7.47,7.67,7.890000000000001,7.23,7.53,7.96,7.0,7.390000000000001,8.06,6.8500000000000005,7.5200000000000005,8.14,96.73,100.28,103.09,93.41,97.42,100.37,90.06,94.31,97.45,85.9,93.88,96.48,79.22,104.3,101.67,96.32000000000001,127.03,125.94,131.95,143.0,147.72,-1.61,-1.92,-1.4000000000000001,-2.5100000000000002,-2.62,-2.4,-2.34,-3.06,-3.0,-3.58,-4.14,-3.67,-5.8100000000000005,-5.42,-4.12,-7.43,-6.7700000000000005,-4.54,-8.66,-7.04,-4.8100000000000005,86.78,86.58,87.54,83.67,83.41,84.42,79.79,80.33,81.55,74.84,76.05,78.82000000000001,67.01,70.85000000000001,77.89,60.300000000000004,66.5,81.16,55.75,76.55,92.98,,6.01,6.390000000000001,,,,,,,7.4,,,7.3500000000000005,6.4,,4.8,5.94,,4.59,6.59,7.140000000000001,-4.22,-4.54,-4.49,-2.58,-2.83,-2.59,0.39,-0.23,-0.72,2.96,1.61,0.8,2.47,2.4,2.17,1.96,2.2600000000000002,2.58,0.92,1.24,1.82,8.43,8.81,9.200000000000001,8.39,8.88,9.22,8.31,8.91,9.24,8.22,9.15,9.370000000000001,8.2,9.78,9.69,8.78,10.08,10.02,9.63,10.07,10.07,,48.31,51.33,,,,,,,27.07,,,25.46,11.97,,0.59,5.21,,11.700000000000001,9.35,18.13,,0.76,0.78,,,,,,,0.9,,,0.96,0.88,,0.86,0.89,,1.05,0.89,0.77
2018-12-20 00:00:00,1.47,1.51,1.49,1.3900000000000001,1.43,1.43,1.31,1.3800000000000001,1.4000000000000001,1.28,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.48,1.43,1.48,1.62,1.5,1.74,1.69,1.54,7.51,7.51,7.62,7.61,7.71,7.83,7.72,7.87,8.0,7.5600000000000005,7.82,8.09,7.21,7.5,8.06,7.0,7.18,7.97,6.65,7.11,7.96,98.12,101.68,103.82000000000001,95.31,99.07000000000001,101.23,92.82000000000001,97.4,99.34,91.64,99.68,102.18,97.93,110.95,113.92,113.87,129.48,136.05,136.02,138.75,143.53,-2.12,-2.21,-1.42,-2.58,-2.35,-1.92,-3.45,-2.96,-2.7800000000000002,-4.82,-4.28,-3.59,-7.54,-6.66,-4.96,-8.16,-8.05,-6.07,-9.82,-8.75,-6.53,86.92,86.94,88.45,84.31,84.37,85.77,80.93,82.32000000000001,83.8,75.78,79.16,82.55,66.41,71.49,82.27,59.43,60.36,84.11,46.480000000000004,58.15,94.73,,6.26,6.32,,,,,,,3.5300000000000002,7.37,,5.01,4.8100000000000005,6.83,4.65,4.62,5.73,4.96,5.49,6.390000000000001,-3.7800000000000002,-3.88,-3.77,-2.24,-2.2600000000000002,-2.12,-0.24,0.18,-0.16,1.53,1.8,1.28,0.59,2.23,2.05,0.63,2.09,2.21,0.79,1.5,1.5,8.61,9.14,9.24,8.61,9.22,9.24,8.59,9.34,9.31,8.68,9.53,9.5,9.69,9.86,9.81,9.93,10.0,10.01,9.83,9.88,9.950000000000001,,48.82,51.160000000000004,,,,,,,350.48,22.6,,5.08,355.12,15.84,10.96,351.54,2.47,13.870000000000001,3.0300000000000002,6.9,,0.73,0.73,,,,,,,0.61,0.86,,0.84,0.76,0.79,1.02,0.92,0.71,1.28,1.11,0.77
2018-12-20 03:00:00,1.44,1.46,1.45,1.36,1.4000000000000001,1.41,1.31,1.36,1.3900000000000001,1.33,1.3900000000000001,1.4000000000000001,1.53,1.52,1.47,1.6,1.69,1.57,1.85,1.79,1.61,7.63,7.67,7.8500000000000005,7.7,7.88,8.06,7.66,8.040000000000001,8.23,7.26,7.87,8.26,6.68,7.4,8.07,6.68,7.01,7.75,6.54,6.88,7.67,99.65,102.42,104.42,97.09,100.07000000000001,102.05,94.55,100.22,102.67,94.0,105.34,113.35000000000001,103.07000000000001,115.88,127.34,116.60000000000001,129.28,138.68,136.55,142.02,148.24,-2.86,-2.5,-1.6,-3.79,-3.0300000000000002,-2.17,-5.21,-3.4,-2.98,-7.55,-5.67,-4.61,-9.31,-7.44,-5.79,-9.040000000000001,-8.51,-6.98,-9.85,-8.75,-7.19,86.94,87.46000000000001,89.56,84.58,85.54,87.57000000000001,80.26,84.54,86.76,70.97,80.97,86.55,57.15,69.66,85.03,55.620000000000005,52.410000000000004,80.21000000000001,43.62,41.93,85.86,,6.36,6.29,,,,7.21,,,5.39,5.47,,4.3,4.68,5.1000000000000005,4.61,4.6000000000000005,4.33,5.45,5.0,3.95,-3.59,-3.59,-3.4,-2.5300000000000002,-2.14,-2.0,-1.57,-0.03,-0.19,-0.48,1.6400000000000001,1.43,-2.13,1.8800000000000001,2.16,-2.9,1.82,2.43,-1.6600000000000001,1.68,2.11,9.0,9.26,9.27,9.02,9.3,9.3,9.01,9.41,9.48,9.09,9.61,9.82,9.72,9.81,10.02,9.78,9.81,9.98,9.67,9.700000000000001,9.83,,52.09,50.0,,,,39.21,,,20.37,6.0,,24.12,355.27,355.36,24.66,352.82,345.67,17.43,356.03000000000003,346.07,,0.72,0.68,,,,0.7000000000000001,,,0.77,0.6900000000000001,,1.08,0.81,0.66,1.16,1.08,0.73,1.44,1.24,0.74
2018-12-20 06:00:00,1.41,1.43,1.43,1.36,1.3900000000000001,1.4000000000000001,1.35,1.36,1.3900000000000001,1.42,1.43,1.43,1.8,1.59,1.51,1.81,1.77,1.6300000000000001,1.99,1.9000000000000001,1.7,7.7,7.8500000000000005,8.11,7.6000000000000005,8.03,8.32,7.33,8.120000000000001,8.46,6.88,7.8100000000000005,8.38,6.26,7.23,8.03,6.37,6.86,7.61,6.48,6.75,7.47,100.18,103.12,103.89,97.73,101.76,103.8,96.45,104.07000000000001,112.5,96.98,114.13,125.58,63.82,124.29,135.16,93.31,134.72,141.17000000000002,109.27,144.12,150.46,-3.7600000000000002,-2.86,-1.83,-5.53,-4.15,-3.08,-7.12,-5.21,-3.98,-8.700000000000001,-6.67,-5.0200000000000005,-11.07,-8.53,-6.4,-10.49,-9.59,-7.32,-10.700000000000001,-9.84,-7.71,86.54,88.2,90.97,82.8,86.61,89.82000000000001,75.83,85.79,90.08,64.23,80.19,89.9,46.02,64.1,85.73,48.88,45.09,74.60000000000001,41.480000000000004,32.69,72.49,6.09,6.38,,6.2,6.5,,5.59,6.67,,5.32,6.01,6.61,5.22,4.87,5.61,5.36,4.9,4.64,5.82,5.38,4.96,-3.68,-3.37,-3.12,-3.11,-2.0300000000000002,-1.78,-2.33,-0.49,-0.18,-0.96,0.61,1.16,-2.61,0.55,1.96,-3.31,0.17,1.92,-2.32,-0.08,1.02,9.23,9.290000000000001,9.42,9.22,9.36,9.78,9.28,9.55,10.17,9.33,9.78,10.18,7.08,9.8,10.11,7.82,9.71,9.98,7.9,9.59,9.75,46.71,50.09,,44.96,46.410000000000004,,37.9,37.51,,27.19,17.81,20.5,24.62,3.3200000000000003,0.52,28.32,1.73,348.36,21.09,0.02,351.69,0.66,0.6900000000000001,,0.71,0.6900000000000001,,0.8,0.72,,0.96,0.79,0.72,1.48,1.01,0.74,1.48,1.28,0.89,1.6400000000000001,1.44,1.0
2018-12-20 09:00:00,1.3900000000000001,1.42,1.43,1.3900000000000001,1.3900000000000001,1.41,1.44,1.42,1.42,1.5,1.51,1.47,1.98,1.71,1.57,2.04,1.9100000000000001,1.7,2.2,2.08,1.87,7.75,8.040000000000001,8.36,7.390000000000001,8.11,8.55,6.93,7.930000000000001,8.57,6.63,7.5,8.31,6.26,6.96,7.8500000000000005,6.34,6.69,7.43,6.41,6.59,7.07,100.81,103.35000000000001,102.96000000000001,98.43,104.51,107.61,97.58,111.60000000000001,117.04,99.31,120.38,126.07000000000001,62.620000000000005,128.56,131.41,48.68,122.38,140.26,22.18,61.46,149.12,-4.62,-3.5700000000000003,-2.65,-6.87,-5.18,-3.85,-8.52,-6.93,-5.05,-9.17,-8.5,-6.62,-11.81,-9.83,-7.72,-11.68,-10.76,-8.6,-12.200000000000001,-11.370000000000001,-10.33,85.8,89.01,92.58,78.89,86.8,92.2,68.1,83.09,92.39,57.28,73.29,89.86,37.83,52.09,81.64,40.65,35.06,64.81,33.03,24.63,43.09,6.41,6.29,5.91,5.48,6.4,,4.59,6.5,5.3100000000000005,4.5200000000000005,5.84,5.74,5.78,4.96,5.67,6.0,5.2700000000000005,4.91,6.16,5.72,4.93,-3.48,-3.56,-3.3000000000000003,-2.67,-2.2600000000000002,-1.71,-1.6600000000000001,-1.29,-0.56,-0.01,-0.31,0.38,-0.74,0.37,0.9,-1.6400000000000001,0.4,0.62,-0.41000000000000003,0.21,0.65,9.27,9.46,10.120000000000001,9.26,9.74,10.39,9.31,9.96,10.32,9.38,9.950000000000001,10.22,7.44,9.82,10.11,6.92,8.41,9.91,6.18,7.16,9.68,46.81,50.54,52.65,38.95,43.13,,32.15,32.5,26.18,22.61,18.09,14.92,19.81,4.8100000000000005,4.04,25.47,2.5100000000000002,355.88,18.81,2.44,354.06,0.6900000000000001,0.66,0.62,0.79,0.6900000000000001,,0.97,0.76,0.54,1.09,0.93,0.66,1.7,1.22,0.89,1.77,1.48,1.09,1.92,1.68,1.31
2018-12-20 12:00:00,1.4000000000000001,1.42,1.44,1.43,1.44,1.44,1.56,1.52,1.47,1.62,1.67,1.55,2.1,1.93,1.68,2.25,2.19,1.9100000000000001,2.49,2.39,2.12,7.72,8.13,8.5,7.24,7.99,8.56,6.63,7.5600000000000005,8.39,6.42,7.05,7.96,6.32,6.65,7.46,6.43,6.5,6.94,6.45,6.48,6.7,100.71000000000001,101.85000000000001,105.06,98.59,106.16,111.55,98.89,113.27,118.62,84.8,120.49000000000001,123.76,27.44,99.24000000000001,130.39000000000001,34.58,14.86,139.39000000000001,20.45,2.33,120.49000000000001,-5.97,-5.01,-4.0600000000000005,-7.78,-6.91,-5.67,-9.620000000000001,-8.45,-6.82,-9.92,-9.86,-7.99,-12.450000000000001,-11.15,-9.19,-12.63,-12.36,-11.18,-13.4,-13.07,-11.77,83.98,88.97,93.76,74.45,84.25,92.85000000000001,58.03,75.34,90.85000000000001,47.08,58.89,83.21000000000001,29.93,33.27,67.67,33.69,18.25,39.78,24.91,13.07,18.830000000000002,5.76,6.07,5.96,5.15,5.92,5.97,4.59,5.1000000000000005,6.11,4.94,4.76,5.48,6.09,5.21,4.28,6.51,5.8,4.93,6.61,6.19,5.53,-2.9,-3.27,-3.16,-1.09,-1.8,-1.46,0.16,-0.31,-0.21,1.6300000000000001,0.91,0.62,1.16,1.77,0.88,-0.62,1.84,1.09,-0.16,1.79,1.5,9.31,10.07,10.58,9.33,10.290000000000001,10.53,9.41,10.22,10.35,8.13,10.05,10.22,6.55,7.96,10.040000000000001,6.91,6.5200000000000005,9.83,6.63,6.21,7.92,43.550000000000004,46.56,49.230000000000004,33.12,35.62,38.87,22.93,22.67,25.0,15.31,11.47,13.23,12.99,359.91,1.8900000000000001,21.38,358.24,356.17,15.540000000000001,359.73,353.85,0.75,0.67,0.6,0.9,0.76,0.63,1.1400000000000001,0.92,0.7000000000000001,1.26,1.16,0.85,1.84,1.51,1.06,2.0100000000000002,1.83,1.3900000000000001,2.2600000000000002,2.07,1.68
2018-12-20 15:00:00,1.41,1.45,1.46,1.45,1.5,1.49,1.58,1.6,1.53,1.67,1.78,1.6500000000000001,1.95,2.1,1.8800000000000001,2.06,2.48,2.24,2.41,2.74,2.59,7.72,8.120000000000001,8.47,7.2,7.82,8.38,6.68,7.37,8.1,6.48,6.87,7.54,6.62,6.55,6.92,6.78,6.51,6.55,6.71,6.59,6.5,97.31,102.49000000000001,106.33,96.33,107.31,111.33,98.3,112.19,117.94,85.84,111.45,119.58,31.330000000000002,19.63,125.95,37.37,351.93,13.72,25.63,355.14,346.31,-6.59,-6.3500000000000005,-5.69,-7.67,-7.58,-6.74,-8.11,-8.19,-7.44,-8.3,-9.0,-8.700000000000001,-8.28,-10.44,-10.39,-7.92,-12.030000000000001,-11.93,-10.03,-12.99,-13.09,81.91,87.54,93.47,70.93,80.38,91.0,53.61,67.99,86.42,40.18,45.35,70.98,29.14,14.790000000000001,39.050000000000004,34.53,358.71,7.11,24.490000000000002,356.31,353.09000000000003,5.26,6.0200000000000005,5.8,4.39,4.96,5.86,4.74,4.38,5.28,5.14,4.92,4.25,6.15,5.63,4.92,6.8500000000000005,6.3500000000000005,5.68,7.05,6.79,6.2700000000000005,-0.84,-1.68,-2.1,1.4000000000000001,0.13,-0.65,2.98,1.9100000000000001,0.61,4.17,3.83,1.72,4.3,5.04,3.61,3.79,5.91,5.59,2.92,6.12,6.93,9.86,10.51,10.81,9.870000000000001,10.42,10.63,9.790000000000001,10.26,10.39,8.38,9.18,10.21,6.71,6.8,10.0,7.25,6.38,6.82,7.13,6.8100000000000005,6.29,353.89,41.36,44.56,23.79,24.32,30.02,6.63,8.94,17.76,359.18,358.63,6.07,0.22,347.13,353.45,10.38,345.92,346.04,14.14,348.62,342.98,0.29,0.72,0.64,0.93,0.8300000000000001,0.71,1.06,0.99,0.8200000000000001,1.35,1.29,1.02,1.87,1.7,1.37,2.06,2.18,1.85,2.18,2.49,2.2600000000000002
2018-12-20 18:00:00,1.3900000000000001,1.44,1.46,1.42,1.5,1.49,1.54,1.62,1.55,1.6500000000000001,1.86,1.74,1.83,2.19,2.06,1.87,2.68,2.49,2.1,2.73,2.93,7.930000000000001,8.27,8.540000000000001,7.45,7.92,8.38,6.88,7.3500000000000005,7.95,6.59,6.75,7.17,6.76,6.5200000000000005,6.66,6.91,6.6000000000000005,6.59,6.9,6.84,6.75,91.39,100.44,106.45,94.2,106.42,112.16,96.26,110.2,115.78,59.95,85.17,114.89,24.82,351.24,47.44,50.75,344.85,336.46,28.98,349.85,335.15000000000003,-5.21,-5.14,-4.79,-5.58,-5.94,-5.41,-6.95,-7.18,-6.65,-8.18,-9.1,-8.81,-9.65,-10.47,-9.58,-8.71,-12.88,-10.91,1.73,-8.77,-12.56,82.67,88.51,94.55,72.96000000000001,80.88,91.65,54.72,64.48,83.87,37.61,30.96,54.06,32.480000000000004,1.79,10.4,37.19,350.33,345.15000000000003,31.0,351.36,339.99,4.59,5.74,5.75,4.72,4.91,5.79,5.01,4.6000000000000005,4.75,5.47,5.19,4.66,6.24,5.93,5.47,6.74,6.78,6.3,7.96,7.24,7.04,0.67,-0.11,-0.49,2.5300000000000002,1.81,0.86,3.54,3.27,2.0100000000000002,4.17,4.5200000000000005,3.8000000000000003,2.5100000000000002,5.17,5.96,3.2800000000000002,4.59,6.67,3.93,5.87,6.47,10.84,10.8,10.77,10.46,10.61,10.6,10.450000000000001,10.33,10.370000000000001,7.6000000000000005,7.92,10.21,6.65,6.29,7.390000000000001,7.49,6.8,6.34,7.26,7.28,7.07,36.79,39.730000000000004,42.17,23.25,22.21,27.36,7.98,0.81,9.35,5.73,349.78000000000003,355.09000000000003,7.09,341.16,338.93,11.790000000000001,341.6,330.52,285.89,344.19,334.56,0.78,0.7000000000000001,0.64,0.9,0.85,0.72,1.08,1.03,0.84,1.32,1.43,1.19,1.51,1.86,1.61,1.58,2.44,2.13,1.6300000000000001,2.5,2.69
