,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-20 15:00:00,1.4000000000000001,1.44,1.46,1.44,1.49,1.5,1.59,1.62,1.56,1.67,1.85,1.71,2.22,2.18,1.9100000000000001,2.45,2.71,2.25,2.84,3.11,2.72,7.78,8.05,8.120000000000001,7.26,7.83,8.09,6.67,7.28,7.79,6.46,6.71,7.23,6.44,6.46,6.79,6.640000000000001,6.54,6.5600000000000005,6.72,6.75,6.59,92.21000000000001,104.58,111.3,98.73,112.19,119.5,101.08,119.93,127.08,89.92,125.26,131.74,30.03,52.24,131.83,36.27,1.6500000000000001,65.13,21.62,1.61,359.35,-6.5,-5.68,-5.47,-7.42,-6.8,-5.73,-8.27,-8.51,-7.48,-8.61,-10.43,-9.78,-12.61,-12.05,-11.05,-13.25,-14.23,-12.23,-14.370000000000001,-15.55,-14.14,82.93,89.01,92.37,73.54,84.09,91.21000000000001,57.22,70.68,85.23,46.12,47.64,67.68,26.92,22.43,43.76,27.64,6.95,18.830000000000002,18.26,3.0100000000000002,4.6000000000000005,5.78,5.8500000000000005,5.98,4.96,5.78,6.1000000000000005,4.8100000000000005,5.1000000000000005,6.22,5.2700000000000005,5.13,5.18,6.45,5.79,5.08,7.12,6.68,5.86,7.3100000000000005,7.24,6.63,0.3,-0.44,-1.19,1.57,-0.22,-1.0,2.2,0.06,-1.18,3.15,1.23,0.0,2.44,2.64,1.5,2.23,2.37,2.49,1.44,2.29,2.66,10.450000000000001,10.47,10.25,9.84,10.42,10.28,10.05,10.33,10.24,8.43,10.23,10.18,6.8500000000000005,7.44,10.11,7.54,6.68,7.69,7.36,7.2700000000000005,6.640000000000001,359.78000000000003,11.14,44.63,7.47,7.69,40.44,17.92,19.87,27.93,12.34,12.6,16.13,11.19,1.16,6.0,15.73,357.29,358.40000000000003,11.34,357.71,355.33,0.4,0.47000000000000003,0.62,0.61,0.6,0.72,1.1400000000000001,1.05,0.91,1.26,1.42,1.16,1.98,1.85,1.44,2.22,2.46,1.8900000000000001,2.66,2.92,2.44
2018-12-20 18:00:00,1.4000000000000001,1.43,1.45,1.44,1.51,1.51,1.61,1.6400000000000001,1.59,1.77,1.95,1.8,2.12,2.38,2.2,2.25,2.9,2.65,2.49,3.17,3.0,7.65,8.01,8.18,7.2,7.66,7.96,6.57,7.16,7.59,6.33,6.58,6.96,6.58,6.4,6.46,6.87,6.69,6.5,7.04,7.0600000000000005,6.88,95.26,109.02,117.60000000000001,98.13,115.3,123.88000000000001,101.06,120.43,128.0,88.47,92.83,129.61,29.23,359.57,26.42,33.93,350.56,348.99,24.87,351.81,344.15000000000003,-6.47,-5.96,-5.07,-6.72,-7.22,-6.84,-8.85,-7.84,-7.59,-10.27,-10.13,-9.15,-10.61,-12.61,-11.950000000000001,-9.13,-13.65,-13.5,-2.48,-11.83,-12.040000000000001,79.72,88.23,93.96000000000001,70.37,80.58,89.76,50.02,65.29,80.9,35.81,34.88,52.71,25.84,7.92,15.200000000000001,28.96,354.66,354.56,22.41,353.52,347.87,4.95,5.5600000000000005,5.9,4.24,4.2,6.05,4.82,4.29,5.57,5.5600000000000005,5.38,5.0,6.4,6.23,5.76,7.3100000000000005,7.11,6.5,8.05,7.76,7.28,1.34,0.65,0.28,3.18,1.72,0.8300000000000001,3.16,2.92,1.44,3.1,3.23,2.69,2.86,3.43,4.25,3.27,4.14,5.5,4.66,5.64,5.99,10.450000000000001,10.32,10.21,10.4,10.290000000000001,10.22,10.35,10.22,10.17,8.92,8.18,10.1,6.99,6.24,6.87,7.71,7.11,6.5,7.71,7.8,7.3100000000000005,358.86,3.5700000000000003,36.63,357.95,0.43,24.07,5.04,351.47,18.79,10.02,358.87,7.03,1.32,353.69,354.27,11.34,348.13,345.22,21.67,349.3,342.53000000000003,0.47000000000000003,0.55,0.65,0.7000000000000001,0.73,0.8200000000000001,1.17,0.91,0.97,1.46,1.51,1.3,2.13,2.11,1.84,2.21,2.7,2.38,1.95,3.0,2.77
2018-12-20 21:00:00,1.4000000000000001,1.43,1.43,1.45,1.53,1.51,1.59,1.68,1.61,1.72,1.95,1.83,1.8900000000000001,2.37,2.3000000000000003,1.86,2.71,2.66,2.22,2.83,2.95,7.51,7.96,8.22,7.08,7.5,7.86,6.5600000000000005,6.94,7.37,6.43,6.5,6.78,6.8500000000000005,6.45,6.49,7.18,6.78,6.79,7.04,7.19,7.19,96.94,113.16,122.64,99.64,117.47,125.9,101.53,119.76,127.05,64.13,71.49,126.31,32.33,353.8,14.97,39.1,346.42,338.28000000000003,28.39,349.61,334.86,-6.88,-6.23,-5.57,-7.11,-7.15,-6.3500000000000005,-7.28,-8.58,-7.7,-6.98,-8.89,-9.47,-7.3100000000000005,-10.09,-10.35,0.15,-9.040000000000001,-9.35,7.75,-3.94,-9.33,75.84,87.26,95.43,65.44,75.76,88.14,44.53,53.35,73.76,32.81,22.35,41.0,33.76,358.99,0.8200000000000001,40.82,349.23,343.02,37.07,350.62,340.71,3.97,5.1000000000000005,5.91,4.3500000000000005,4.25,5.43,4.95,4.63,4.51,5.62,5.5,5.14,6.49,6.390000000000001,6.19,6.8100000000000005,7.21,7.04,5.71,7.8500000000000005,7.74,2.25,1.49,0.85,3.79,2.41,1.76,5.0200000000000005,3.42,2.42,5.22,5.24,2.96,2.5500000000000003,6.34,5.3500000000000005,2.58,6.72,5.89,4.58,7.47,4.49,10.31,10.23,10.200000000000001,10.28,10.200000000000001,10.17,10.24,10.120000000000001,10.11,7.930000000000001,7.7,10.02,7.11,6.43,7.33,7.65,7.28,7.07,7.8500000000000005,7.94,7.8,0.46,4.17,25.57,355.63,356.7,11.4,359.44,354.47,7.54,357.56,348.28000000000003,359.85,5.33,342.8,344.21,7.87,341.7,336.14,219.73000000000002,340.04,336.11,0.63,0.65,0.68,0.79,0.84,0.8,1.19,1.1500000000000001,1.01,1.46,1.53,1.4000000000000001,1.86,2.07,1.98,1.93,2.52,2.43,1.1500000000000001,2.77,2.72
2018-12-21 00:00:00,1.3900000000000001,1.43,1.42,1.42,1.52,1.49,1.54,1.68,1.6,1.61,1.94,1.81,1.69,2.16,2.15,1.71,2.32,2.52,2.25,2.45,2.7600000000000002,7.44,7.8500000000000005,8.15,7.11,7.41,7.78,6.65,6.9,7.26,6.55,6.45,6.71,7.04,6.51,6.63,7.17,6.890000000000001,6.93,6.71,7.15,7.23,98.66,116.32000000000001,125.59,100.81,118.17,126.12,101.61,118.27,124.61,63.75,42.51,113.42,37.35,352.97,355.26,71.35000000000001,351.37,335.26,69.45,353.16,334.84000000000003,-6.03,-6.2700000000000005,-5.86,-6.17,-6.11,-6.16,-7.7,-6.6000000000000005,-6.21,-8.13,-8.72,-7.26,-2.4,-7.36,-7.38,6.23,-1.52,-7.62,10.07,4.6000000000000005,-5.95,73.04,85.18,95.21000000000001,64.33,72.92,87.2,44.97,47.37,68.44,34.660000000000004,11.96,31.41,43.52,357.51,359.09000000000003,65.16,354.92,340.86,150.87,350.87,338.02,3.96,3.81,5.89,4.61,4.18,5.0200000000000005,5.05,4.92,4.5,5.78,5.64,5.17,4.91,6.4,6.3100000000000005,4.83,6.99,7.17,6.24,5.09,7.71,3.5500000000000003,2.59,1.6600000000000001,3.71,4.01,2.7,2.71,4.69,4.22,2.44,5.16,5.0600000000000005,0.34,5.68,4.04,-0.8200000000000001,5.5,4.86,2.9,5.34,6.86,10.19,10.18,10.18,10.16,10.13,10.13,10.120000000000001,10.03,10.040000000000001,7.86,7.18,8.92,7.07,6.41,6.8500000000000005,8.09,7.15,7.22,7.23,7.75,7.8500000000000005,355.44,351.32,5.66,356.43,345.59000000000003,348.88,0.8200000000000001,348.98,343.55,6.140000000000001,344.04,331.09000000000003,12.51,339.69,336.02,188.85,332.02,333.23,200.66,238.1,332.6,0.75,0.67,0.64,0.79,0.86,0.7000000000000001,1.1500000000000001,1.2,0.9,1.31,1.6,1.19,1.1400000000000001,1.84,1.79,0.71,1.9100000000000001,2.27,1.55,1.16,2.5
2018-12-21 03:00:00,1.3800000000000001,1.41,1.4000000000000001,1.45,1.51,1.47,1.56,1.6500000000000001,1.55,1.61,1.84,1.73,1.6500000000000001,1.94,2.0,1.77,2.02,2.29,2.29,2.27,2.45,7.37,7.82,8.14,6.92,7.32,7.71,6.49,6.83,7.24,6.4,6.55,6.8500000000000005,6.890000000000001,6.73,6.7700000000000005,6.92,7.04,7.0,6.73,7.0,7.2,100.79,118.12,126.73,101.44,117.11,124.41,102.71000000000001,117.01,121.74000000000001,64.96000000000001,42.19,112.42,38.94,355.33,352.95,74.38,356.87,336.59000000000003,184.96,354.96,335.46,-5.93,-5.07,-4.71,-8.17,-6.42,-5.44,-9.200000000000001,-7.53,-5.8500000000000005,-9.4,-7.66,-6.0600000000000005,0.46,-3.71,-6.46,7.33,4.29,-3.0,9.49,6.73,2.3000000000000003,70.46000000000001,84.79,95.73,58.910000000000004,69.2,85.95,43.57,42.730000000000004,67.28,35.11,13.82,31.87,54.15,7.3100000000000005,0.61,106.74000000000001,11.36,344.23,167.22,333.99,338.38,4.0600000000000005,4.2700000000000005,5.82,4.42,4.3100000000000005,4.55,5.03,4.95,4.55,5.66,5.71,5.36,4.0600000000000005,6.15,6.3500000000000005,5.55,5.3500000000000005,7.0600000000000005,6.44,5.7,5.19,4.1,3.4,2.62,1.69,3.59,3.44,-0.24,3.95,3.24,-0.52,3.47,2.82,-3.12,2.32,3.71,-4.05,1.1,5.38,-0.46,2.24,6.33,10.09,10.14,10.14,10.06,10.07,10.05,10.02,9.950000000000001,9.94,7.76,7.24,8.89,6.95,6.3500000000000005,6.75,7.57,6.92,7.0600000000000005,6.91,7.390000000000001,7.68,348.76,345.62,358.71,358.75,338.84000000000003,344.31,6.88,340.41,334.2,8.64,341.56,325.87,148.69,341.56,324.81,179.06,214.43,317.09000000000003,194.52,228.16,252.27,0.78,0.6900000000000001,0.63,0.97,0.88,0.73,1.22,1.17,0.88,1.33,1.49,1.1400000000000001,0.92,1.6500000000000001,1.5,1.0,0.71,1.6400000000000001,1.79,1.1400000000000001,0.92
2018-12-21 06:00:00,1.4000000000000001,1.4000000000000001,1.37,1.57,1.51,1.42,1.8,1.6600000000000001,1.52,1.73,1.81,1.68,1.6500000000000001,1.8,1.87,1.84,1.9000000000000001,2.02,2.2,2.17,2.18,7.2,7.75,8.16,6.5600000000000005,7.21,7.75,6.16,6.7,7.25,6.28,6.5600000000000005,6.890000000000001,6.8500000000000005,6.95,6.890000000000001,6.87,7.0600000000000005,7.0600000000000005,6.91,6.96,7.1000000000000005,101.92,117.96000000000001,126.02,92.13,116.21000000000001,122.13,65.73,116.41,120.61,46.4,68.65,122.22,68.78,26.68,54.730000000000004,125.87,3.71,341.43,178.69,323.78000000000003,339.88,-7.2,-5.8,-4.65,-9.84,-7.05,-5.05,-11.68,-8.72,-6.23,-8.9,-8.45,-7.7,3.48,-0.9,-5.47,6.71,5.42,1.36,7.23,5.7700000000000005,4.99,63.99,83.3,96.63,45.75,64.02,87.07000000000001,32.96,37.14,67.16,32.61,18.63,34.21,72.39,24.400000000000002,6.75,131.33,42.39,354.86,166.39000000000001,257.62,340.31,4.12,3.87,4.69,4.72,4.45,4.01,5.33,5.03,4.74,5.6000000000000005,5.62,5.49,3.89,5.9,6.12,5.89,5.49,6.78,7.0600000000000005,6.29,5.61,3.38,3.14,2.02,1.3900000000000001,2.9,1.23,-0.97,1.52,1.1,-1.09,0.22,1.4000000000000001,-4.61,-1.11,2.18,-3.91,-2.15,2.2800000000000002,-1.26,0.23,2.88,10.06,10.09,10.07,8.68,9.98,9.94,7.08,9.88,9.86,6.95,7.55,9.84,7.58,7.09,7.7,7.65,6.94,6.78,7.0600000000000005,7.01,7.36,344.2,337.93,337.29,0.0,336.66,329.96,9.6,343.25,334.95,11.71,346.24,343.76,167.18,253.26000000000002,332.65000000000003,177.25,189.27,303.06,190.55,223.09,244.05,0.85,0.7000000000000001,0.52,1.18,0.92,0.63,1.53,1.23,0.91,1.48,1.48,1.28,0.67,1.0,1.26,1.21,0.73,1.21,1.6400000000000001,1.21,0.99
2018-12-21 09:00:00,1.49,1.41,1.35,1.75,1.6,1.41,1.98,1.87,1.57,1.73,1.86,1.7,1.71,1.75,1.75,1.84,1.8800000000000001,1.83,2.04,2.08,2.04,6.78,7.55,8.040000000000001,6.21,6.83,7.5600000000000005,6.12,6.34,6.93,6.55,6.61,6.76,6.8,6.99,7.0200000000000005,6.95,7.0,7.0600000000000005,7.15,7.03,7.0,101.59,116.93,122.86,54.93,109.4,120.4,8.75,46.58,120.49000000000001,30.400000000000002,92.33,123.78,101.37,124.66,125.31,137.26,356.55,10.22,176.29,278.68,332.54,-9.18,-7.18,-6.12,-11.31,-9.55,-7.46,-11.19,-11.76,-9.22,-1.72,-5.78,-7.48,5.23,3.18,-1.1300000000000001,6.2700000000000005,4.89,2.56,3.5500000000000003,3.5300000000000002,3.42,47.93,76.93,94.3,27.6,48.35,82.5,20.67,23.64,55.54,33.28,23.8,31.650000000000002,95.66,50.22,19.03,141.54,95.41,6.54,161.45000000000002,200.56,327.33,4.42,4.0,4.66,5.16,4.67,4.5600000000000005,5.7700000000000005,5.3,4.8100000000000005,5.86,5.64,5.3,7.2700000000000005,4.65,5.6000000000000005,8.21,3.85,,,,6.19,2.34,0.91,0.17,2.11,0.39,0.27,2.52,-0.17,-0.18,1.46,-1.37,-0.12,-5.55,-5.03,1.52,-3.68,-3.6,1.72,-2.08,0.1,2.98,10.05,10.0,9.99,7.0600000000000005,9.06,9.88,5.83,6.890000000000001,9.84,6.5200000000000005,7.99,9.86,8.67,9.870000000000001,9.94,7.2700000000000005,7.45,7.45,7.21,6.88,6.96,346.40000000000003,339.53000000000003,346.47,357.17,347.17,355.08,1.1300000000000001,354.29,353.3,357.06,354.02,349.85,149.24,130.29,352.62,171.77,152.58,,,,238.98000000000002,1.02,0.77,0.61,1.44,1.1400000000000001,0.84,1.7,1.55,1.1300000000000001,1.61,1.6300000000000001,1.19,1.09,0.6,0.71,1.31,0.65,,,,1.07
2018-12-21 12:00:00,1.49,1.41,1.34,1.6300000000000001,1.6300000000000001,1.45,1.85,1.81,1.62,1.71,1.83,1.68,1.71,1.75,1.6600000000000001,1.74,1.84,1.74,1.9000000000000001,1.98,1.95,6.76,7.41,7.87,6.46,6.73,7.26,6.4,6.6000000000000005,6.75,6.7700000000000005,6.8,6.82,6.95,7.01,7.03,7.22,7.09,7.0600000000000005,7.37,7.12,7.0,102.24000000000001,116.42,121.32000000000001,93.11,115.39,119.95,22.81,87.91,121.82000000000001,31.66,73.83,124.8,120.29,124.42,122.47,131.03,269.46,43.13,168.92000000000002,244.59,308.01,-7.890000000000001,-7.04,-6.16,-6.36,-8.01,-7.48,-6.47,-5.23,-7.18,0.92,-5.01,-4.21,4.54,-0.2,-3.6,1.36,1.8,0.0,0.2,0.25,2.27,44.86,71.55,90.7,30.82,37.69,70.8,24.44,20.28,40.21,40.44,26.96,28.990000000000002,109.77,70.9,28.36,141.15,142.42000000000002,1.75,157.77,185.67000000000002,279.27,4.72,4.18,3.61,5.44,4.95,4.19,6.04,5.63,5.03,6.3100000000000005,6.0600000000000005,5.65,9.370000000000001,5.93,5.88,,,,,,,2.16,1.37,1.21,2.62,2.32,1.6600000000000001,0.21,2.98,3.0700000000000003,-1.19,-0.38,4.54,-0.8,-1.6300000000000001,2.98,-0.65,0.4,2.77,0.42,2.2,1.77,10.01,9.93,9.950000000000001,8.86,9.86,9.88,6.58,8.18,9.86,6.83,7.8100000000000005,9.91,9.85,9.94,10.03,9.16,7.47,7.8500000000000005,7.67,6.87,6.7,348.75,341.07,339.16,356.59000000000003,343.64,341.26,2.89,348.95,337.46,2.69,355.66,320.01,164.41,353.97,321.02,,,,,,,1.06,0.8200000000000001,0.61,1.34,1.19,0.87,1.6300000000000001,1.47,1.09,1.75,1.5,1.05,1.24,1.33,1.08,,,,,,
2018-12-21 15:00:00,1.42,1.4000000000000001,1.34,1.49,1.61,1.45,1.62,1.8,1.71,1.6400000000000001,1.83,1.7,1.68,1.77,1.62,1.6400000000000001,1.79,1.72,1.8,1.8900000000000001,1.8800000000000001,6.890000000000001,7.3100000000000005,7.7,6.7,6.8,7.24,6.68,6.54,6.5600000000000005,6.88,6.76,6.66,7.11,6.99,7.0,7.44,7.16,7.07,7.51,7.21,7.05,102.95,116.04,120.52,105.61,116.88,120.78,40.62,105.46000000000001,123.13000000000001,17.34,73.54,122.55,103.41,118.2,120.22,127.76,149.63,135.1,163.46,223.85,280.81,-5.76,-5.97,-5.75,-6.890000000000001,-6.92,-5.64,-3.36,-8.44,-8.82,4.13,-4.86,-7.4,3.94,2.4,-0.45,3.62,4.13,4.03,2.06,2.83,2.11,47.82,68.29,87.42,39.44,35.25,67.57000000000001,35.0,11.200000000000001,20.77,49.47,21.740000000000002,15.620000000000001,111.22,86.3,39.28,139.11,154.94,219.83,157.02,179.84,230.62,4.8100000000000005,4.33,3.79,5.34,5.11,4.47,5.73,5.73,5.18,2.5300000000000002,6.03,5.65,3.99,6.01,5.8,3.96,,,,,,4.0200000000000005,3.3000000000000003,2.68,3.17,3.71,3.5300000000000002,1.95,4.66,3.0700000000000003,0.34,4.36,3.22,-1.59,-1.21,0.61,0.06,-0.9400000000000001,-0.06,2.21,2.21,3.27,9.99,9.92,9.96,9.89,9.88,9.94,7.09,8.68,9.92,6.41,7.890000000000001,9.99,8.72,9.4,10.03,9.73,8.64,8.46,8.370000000000001,7.0,6.640000000000001,344.98,336.94,335.24,357.44,336.76,328.99,0.98,341.71,337.14,167.39000000000001,345.5,331.74,105.36,349.46,324.68,104.82000000000001,,,,,,0.99,0.84,0.66,1.1400000000000001,1.17,0.86,1.27,1.47,1.31,0.3,1.49,1.27,0.41000000000000003,1.32,1.09,0.43,,,,,
2018-12-21 18:00:00,1.45,1.43,1.34,1.55,1.6400000000000001,1.47,1.48,1.74,1.72,1.53,1.79,1.71,1.62,1.77,1.6400000000000001,1.56,1.74,1.69,1.71,1.81,1.81,6.68,7.09,7.55,6.5,6.65,7.0200000000000005,6.83,6.61,6.5200000000000005,6.93,6.8100000000000005,6.67,7.25,7.0,6.97,7.57,7.24,7.12,7.54,7.26,7.1000000000000005,103.81,116.66,119.43,95.07000000000001,114.21000000000001,120.09,102.38,109.3,113.91,80.41,40.31,114.94,105.59,98.96000000000001,125.96000000000001,130.26,132.92000000000002,138.96,160.22,183.44,243.85,-8.3,-7.26,-5.78,-8.05,-8.71,-7.58,-0.8300000000000001,-6.19,-6.97,4.58,-1.44,-4.18,4.09,2.61,-1.26,3.25,3.2600000000000002,1.58,5.17,4.68,4.61,38.56,57.94,83.77,31.67,25.400000000000002,56.33,45.86,12.15,5.68,66.45,24.94,4.93,110.41,97.34,52.97,137.19,156.44,184.87,157.58,177.96,208.96,4.73,4.48,4.0,5.15,5.16,4.61,4.0200000000000005,5.71,5.3100000000000005,7.21,5.97,5.98,9.43,,5.98,,,,7.96,7.25,6.95,3.34,2.87,2.77,4.04,2.8000000000000003,3.09,1.58,3.5700000000000003,3.34,-1.3,0.9,2.84,-1.22,-3.48,-0.45,-0.71,-2.0100000000000002,-1.57,0.56,0.32,0.8300000000000001,10.040000000000001,9.97,10.0,8.73,9.14,10.01,9.06,8.67,8.98,8.120000000000001,7.47,8.98,8.700000000000001,8.4,9.93,9.65,9.69,9.06,8.67,8.02,7.0600000000000005,340.73,333.69,331.09000000000003,349.44,334.37,327.16,76.48,338.40000000000003,328.31,166.58,336.31,326.94,169.0,,326.94,,,,198.97,214.83,221.4,1.03,0.92,0.7000000000000001,1.24,1.23,0.9400000000000001,0.79,1.4000000000000001,1.28,0.8,1.53,1.12,1.09,,1.12,,,,0.89,1.34,1.33
2018-12-21 21:00:00,1.52,1.5,1.35,1.53,1.6300000000000001,1.47,1.42,1.6600000000000001,1.6400000000000001,1.41,1.71,1.71,1.53,1.73,1.67,1.5,1.7,1.67,1.62,1.74,1.75,6.46,6.8100000000000005,7.33,6.5600000000000005,6.640000000000001,6.88,6.91,6.73,6.62,7.01,6.890000000000001,6.71,7.3500000000000005,7.04,6.96,7.61,7.28,7.17,7.45,7.2700000000000005,7.17,102.22,112.10000000000001,117.85000000000001,108.17,115.64,118.46000000000001,111.47,119.93,112.77,114.8,121.44,101.67,126.98,129.87,128.21,131.52,140.20000000000002,134.3,160.46,176.4,149.62,-8.1,-7.95,-6.86,-4.34,-6.24,-6.29,1.02,-4.49,-5.49,4.44,-1.55,-5.5600000000000005,3.6,2.2600000000000002,-1.94,3.81,3.5700000000000003,3.56,5.29,4.4,3.52,24.87,40.74,76.53,28.69,17.94,45.02,56.64,20.52,2.29,85.16,40.89,354.57,111.82000000000001,107.0,351.28000000000003,135.27,156.49,191.28,156.87,176.13,198.82,4.86,4.65,4.15,5.19,5.3500000000000005,4.86,2.95,5.7,5.7,3.44,6.0,6.08,,,6.18,,,,7.91,,,4.68,3.47,2.04,4.7,3.47,2.64,0.31,3.5300000000000002,2.12,-2.27,1.68,1.74,-2.62,-2.09,-0.1,-1.94,-2.73,-2.62,-0.98,-1.92,-1.79,10.15,10.040000000000001,10.03,10.01,10.040000000000001,10.040000000000001,10.01,10.03,9.05,9.92,9.31,8.22,9.75,9.74,9.77,9.58,9.370000000000001,9.63,8.66,8.35,9.370000000000001,338.26,331.04,329.54,341.79,329.51,325.72,152.29,336.37,326.87,154.9,340.85,331.64,,,327.3,,,,195.58,,,1.1500000000000001,1.03,0.76,1.26,1.2,0.99,0.44,1.25,1.28,0.33,1.34,1.3,,,1.1400000000000001,,,,1.03,,
2018-12-22 00:00:00,1.5,1.49,1.34,1.42,1.58,1.44,1.36,1.59,1.55,1.33,1.62,1.67,1.44,1.67,1.69,1.44,1.67,1.6600000000000001,1.54,1.67,1.69,6.49,6.79,7.19,6.8500000000000005,6.7,6.8100000000000005,7.0,6.79,6.67,7.07,6.92,6.69,7.43,7.0600000000000005,6.93,7.57,7.24,7.18,7.3500000000000005,7.2700000000000005,7.26,103.93,113.99000000000001,120.13,108.03,116.60000000000001,119.82000000000001,111.68,121.03,121.4,116.19,127.95,126.13000000000001,128.28,132.09,130.95,137.89000000000001,159.36,136.74,165.97,193.46,161.94,-6.3100000000000005,-5.5600000000000005,-5.47,-3.43,-5.47,-5.76,1.34,-4.62,-5.73,4.69,0.22,-5.9,2.91,4.0200000000000005,-0.54,3.0300000000000002,3.66,3.73,4.59,2.61,1.97,21.52,33.45,71.71000000000001,40.43,17.25,36.65,65.78,29.19,2.75,95.12,65.74,345.82,115.68,122.58,281.54,133.62,156.71,192.27,153.95000000000002,173.09,193.53,5.04,4.95,4.42,5.16,5.48,5.13,3.3000000000000003,5.71,5.73,6.42,6.76,6.09,,7.54,6.2,,,,7.86,,,4.87,3.86,2.57,1.86,4.07,2.8000000000000003,-0.77,3.17,2.7,-2.42,1.73,2.47,-2.35,-1.49,0.91,-2.22,-3.44,-1.98,-1.72,-2.5100000000000002,-2.7800000000000002,10.19,10.07,10.0,10.09,10.07,10.01,10.040000000000001,10.01,9.96,9.89,9.8,9.78,9.68,9.620000000000001,9.63,9.28,8.72,9.49,8.41,7.91,8.950000000000001,337.0,326.39,326.17,344.61,329.07,322.3,147.96,337.46,320.27,157.98,227.06,332.76,,188.70000000000002,340.56,,,,188.92000000000002,,,1.1500000000000001,1.05,0.8,1.09,1.17,0.99,0.46,1.19,1.12,0.74,0.9400000000000001,1.25,,0.8300000000000001,1.26,,,,0.96,,
